0.5291336178779602,0.4527473449707031,1.439809799194336,-0.3195776641368866,-0.1637700498104095,0.6328241229057312,0.5886618494987488,-0.1224492564797401,-0.540020763874054,-0.532222330570221,0.7506648898124695,-0.0625029131770134,0.3012940883636474,-0.2400724440813064,-0.0397750884294509,0.0461850836873054,-0.1583767533302307,-0.5908397436141968,-0.1507647186517715,-0.1519062519073486,-1.2238361835479736,-0.2423812597990036,-0.0330273211002349,0.0925072208046913,0.2089458256959915,-0.995213508605957,-0.0953071638941764,-0.1886679828166961,0.4093061685562134,-0.4943180084228515,-0.4395580887794494,0.2785592079162597,-0.3127665817737579,0.0732773020863533,-0.568009078502655,0.2489831894636154,-0.3718627989292145,-0.4066023826599121,0.3371402025222778,0.3042267560958862,-0.3144905567169189,-0.6186933517456055,-0.5197138786315918,0.133338063955307,-0.3467719852924347,0.3721770644187927,-0.0118310591205954,-0.0126060135662555,-0.2655760049819946,-0.0828029364347457,-0.8545140624046326,0.3431278169155121,0.7090867757797241,0.575167715549469,0.3814952075481415,-0.2199739515781402,0.8055713772773743,-0.3496034145355224,0.107154905796051,0.77392578125,-0.5821271538734436,-0.6669731736183167,-0.0527056418359279,0.4579719603061676,-0.09712465852499,-0.1407954692840576,-0.0677439495921135,-0.2136943638324737,0.5870782136917114,-0.5573700070381165,0.3667507171630859,0.077425867319107,-0.0209872014820575,-0.95097017288208,0.5047110319137573,-0.534667432308197,0.1669235378503799,0.749547004699707,-0.1959467530250549,0.1509429365396499,-0.1481529027223587,0.6183358430862427,0.2716882824897766,0.0183327868580818,-0.648173987865448,0.6858651041984558,-0.4349032342433929,-0.9753808975219728,0.1779387146234512,0.1491404771804809,0.1402956992387771,-0.0940201431512832,-0.1010049805045127,0.2354824542999267,0.6598089337348938,0.4314204454421997,0.3806953132152557,0.4205773174762726,-0.1741514503955841,0.7505362629890442,0.0483959056437015,-0.2476853877305984,-0.0435935519635677,-0.5302251577377319,-0.2157853543758392,0.2352315783500671,-0.1076066046953201,0.1121351867914199,-0.2596644759178161,0.0545073561370372,-0.7151127457618713,-0.0679617077112197,-0.8512144088745117,-0.3036354780197143,0.6958014369010925,0.269111692905426,-0.2179431766271591,0.537839412689209,-0.4538789093494415,0.4979900121688843,0.5131648778915405,0.5161529779434204,0.6535233855247498,-0.4147168695926666,-0.2457990795373916,0.4619676768779754,-0.0964402630925178,-0.2695410549640655,0.1169471144676208,-0.3700784146785736,-0.875925600528717,-0.9075412154197692,0.2616309821605682,0.1383303105831146,-0.823428750038147,0.9806520342826844,0.4296192228794098,0.3598901033401489,0.1945905983448028,-0.2318193167448043,-0.703055202960968,-0.4256985485553741,-0.003123132046312,-0.4177290499210357,0.4051931202411651,-0.1468850821256637,-0.928903877735138,0.2217557281255722,-0.1081406995654106,0.3273799419403076,-0.0105781527236104,1.3072707653045654,-0.6971320509910583,0.2534909546375274,-0.0686223581433296,0.476785272359848,-0.5118756294250488,-0.0272494796663522,0.3681863844394684,0.3215646147727966,0.6190605163574219,-0.5466980934143066,0.1474597156047821,0.8560193181037903,0.0716757997870445,0.1459924876689911,0.8384600281715393,-0.1373453736305236,-0.1935905069112777,0.655235767364502,0.6526260375976562,-0.1916643381118774,0.5016681551933289,0.4018248915672302,-0.483532041311264,-0.016073977574706,1.0801202058792114,0.0457144752144813,-0.0864307358860969,-0.7624317407608032,-0.48292937874794,-0.1337950378656387,0.7725021839141846,-0.6268895864486694,0.5684228539466858,0.0119003718718886,0.4049058258533478,-0.5262647867202759,-0.2759853899478912,0.4485459625720978,-0.415864884853363,-0.2702196538448334,0.770514726638794,0.0389774106442928,-0.3292792737483978,0.0025378612335771,0.0925073847174644,0.3302655518054962,-0.9054403305053712,0.8210209608078003,-0.3385128676891327,0.1368094831705093,-0.0300833582878112,-0.4325437843799591,-0.7790928483009338,0.2598299384117126,0.0822448432445526,0.030595276504755,-0.2606321573257446,0.3649121820926666,-0.3309234380722046,0.6942543387413025,0.6201313138008118,-0.3198661208152771,0.6717029809951782,0.3920567333698272,-0.3934493660926819,-0.2815695106983185,0.2785920798778534,-0.1869622766971588,0.3789196014404297,0.0043461653403937,-0.0675356462597847,-0.0920703560113906,0.0866875126957893,0.3325047492980957,0.1547395586967468,-0.2581541240215301,-0.2380799204111099,0.3264378011226654,-1.039015293121338,0.0319209173321723,-0.9055294394493104,0.4564139246940613,-0.4967024326324463,-0.3678559362888336,0.0624949634075164,-0.4283910691738128,-0.6018213033676147,0.6835878491401672,-0.2946164906024933,-0.7559581398963928,0.7828935384750366,-0.2483172416687011,-0.0452422387897968,0.2972173392772674,-0.0354555658996105,-0.2806169986724853,-0.7436515092849731,0.2554519772529602,-0.025562971830368,-0.3570904731750488,0.1863161921501159,0.1232405751943588,0.3669823408126831,0.0443588532507419,0.7986304759979248,-0.2487018704414367,0.2689824998378753,0.0481478795409202,-0.327282190322876,-0.3055070340633392,0.0608975812792778,0.2472283244132995,0.090357206761837,0.1951358020305633,0.4308273196220398,0.1177839189767837,-0.8609206080436707,-0.5907641649246216,0.6733492612838745,-0.5681602358818054,-0.2200134694576263,-0.0105812577530741,0.3436530530452728,0.1365691125392913,-0.3316465616226196,1.103614091873169,-0.0178691484034061,0.0733012408018112,-0.5307250022888184,0.4033974111080169,-0.5720993280410767,-0.2802544236183166,-0.1360384225845337,0.3267061710357666,-0.8856425285339355,0.2211626023054123,-0.0160285737365484,0.8139064908027649,0.7922917604446411,-0.820393443107605,-0.6304547786712646,0.1753177344799041,-0.5199448466300964,0.1949025839567184,0.8003992438316345,-0.2717603743076324,0.320415198802948,0.2602071762084961,0.3879026174545288,0.709398090839386,0.9056838750839232,0.0776455551385879,0.1033548340201377,-0.0533242300152778,-0.0465776622295379,0.065757542848587,0.1945576965808868,-0.560269832611084,0.5943551063537598,0.9775948524475098,-0.2021489143371582,0.5127206444740295,0.7811636328697205,0.6107203364372253,-1.549999117851257,-0.8061270117759705,0.4942890405654907,0.1381372660398483,-0.250162810087204,-0.3989437520503998,0.5576987266540527,0.0738367661833763,-0.0450310222804546,-0.5777390599250793,1.3868614435195925,-0.3218082785606384,0.0569506771862506,-0.0456498600542545,0.1368842273950576,-0.4014078974723816,-0.0570947751402854,-0.5421367883682251,0.6657385230064392,0.6459053158760071,-0.7133215069770813,0.2395767569541931,0.2628169953823089,-0.1950517147779464,-0.312394380569458,0.1184076070785522,-0.5627123713493347,0.0688946694135665,-0.8304614424705505,-0.3511927425861358,0.3293398022651672,1.4982216358184814,0.9792771339416504,0.498174250125885,-1.049813747406006,-0.3055676221847534,-0.2769293189048767,-0.2182081639766693,-0.1593833863735199,-0.1492732316255569,-0.4226860404014587,-0.5132870674133301,-0.3262439668178558,-0.4294669330120086,0.0841463580727577,-0.1724145412445068,-0.0385111197829246,-0.3630967438220978,-0.7071520090103149,0.2801501452922821,0.4418152272701263,0.0948471799492836,0.6630656123161316,0.0939111858606338,0.3798311054706573,0.2897067964076996,0.2022707462310791,-0.9068293571472168,0.0350001566112041,-0.9557028412818908,0.2291275113821029,0.2489686459302902,-0.4921432733535766,0.6845870614051819,0.126031294465065,0.151355892419815,-0.2427253723144531,-0.6062738299369812,0.5208452939987183,-0.6339669227600098,-0.5372843742370605,-0.007813561707735,0.1031508520245552,-0.1503461301326751,0.8266078233718872,0.2009560614824295,0.855404257774353,-0.3959270417690277,-1.0856670141220093,0.0421252474188804,-0.3204068839550018,0.3070506155490875,-0.0999162197113037,0.1602991819381714,-0.3388616442680359,-0.2407368868589401,-0.2517925500869751,-0.1254052966833114,-0.5472343564033508,0.1061273291707038,-0.6472148299217224,0.0965018197894096,0.037454605102539,0.6040958762168884,-0.0623999461531639,0.0756842046976089,0.0795049145817756,0.6630131602287292,-0.6976433396339417,-0.6911715865135193,0.1909573525190353,0.493361622095108,0.0127806952223181,0.6985462307929993,0.3037636578083038,0.0593717284500598,0.2838650345802307,-0.7678363919258118,0.5696830749511719,0.0885454341769218,-0.0547745563089847,-0.5490773916244507,0.522624671459198,-0.1877695322036743,0.3357159495353699,-0.2567106485366821,-0.0250194203108549,0.7638998031616211,-0.3591855764389038,-1.0191426277160645,0.1599325686693191,0.1338306069374084,0.1107780113816261,0.6766284704208374,0.9983621835708618,0.7175512909889221,0.2318298071622848,0.2733571827411651,-0.5216671824455261,-0.003107953350991,-0.3974916338920593,-0.524066150188446,0.3578141927719116,0.3042953908443451,0.59084552526474,0.6434581279754639,0.4898139536380768,0.2763049900531769,0.4264867603778839,0.3931496143341064,-0.3867506980895996,0.3039248287677765,0.1202670782804489,0.1041469424962997,0.0832663103938102,0.8283650279045105,-0.5580173134803772,-0.2065837234258651,-0.2786710262298584,-0.0366049855947494,0.6164737343788147,-0.2046183496713638,0.9287165999412536,-0.7883415222167969,-0.54212486743927,-0.8242040872573853,-0.7351141571998596,-0.0208215788006782,-0.4343606531620025,-0.0874325782060623,0.410449355840683,0.0510023534297943,-0.2162191569805145,0.5311710238456726,0.629144012928009,0.5984306931495667,-0.3879823088645935,-0.3881649076938629,-0.5075879693031311,0.4717969000339508,-0.513597846031189,-0.8465065956115723,0.4605461061000824,-0.0593117997050285,-0.5051132440567017,-1.0985103845596311,-0.6064106822013855,-0.2207738757133484,0.3707104325294494,-0.0684620812535286,0.2285845875740051,-0.1466686427593231,-0.5524980425834656,-0.056002601981163,-0.5793746113777161,-0.1896487176418304,-0.4863177537918091,-0.1395779997110366,0.1967295706272125,0.1873395293951034,0.1977163851261139,0.6251319050788879,0.2721588909626007,0.0150562888011336,-0.369706392288208,0.5201019048690796,0.0729738846421241,-0.3099774122238159,-0.0846065953373909,-0.5902913808822632,-0.0335444957017898,0.0802634581923484,0.4962372183799743,0.150248497724533,0.1592864841222763,0.3584185838699341,-1.3095769882202148,-0.225997969508171,0.3264393508434295,-0.6249183416366577,0.3258825242519378,-0.3716194629669189,0.8499552607536316,-1.0419079065322876,0.1620620340108871,0.0094056567177176,0.3433117270469665,0.0789621472358703,0.4845370352268219,0.0590189956128597,-0.9822630882263184,0.158544972538948,-0.0733749121427536,-0.7955459952354431,0.9773103594779968,-0.0196135323494672,-1.0119833946228027,0.4383426010608673,0.9574153423309326,0.2201466858386993,-0.1720980852842331,0.4146071672439575,-0.8866645693778992,0.0049086934886872,0.27757129073143,-0.1955453753471374,0.2714985311031341,0.7049852609634399,-0.2474753558635711,-0.1019385978579521,0.831345796585083,-0.0971931144595146,0.5979616045951843,0.2603886723518371,-0.2492825984954834,0.1176471561193466,-0.3183791637420654,0.1947266906499862,0.3202306926250458,0.4418443441390991,-0.8293269872665405,0.9546155333518982,0.1109978184103965,-0.6300745606422424,0.0500642545521259,0.6922590136528015,0.021926986053586,0.619446337223053,0.3877244293689728,0.2665540874004364,-0.8700858354568481,0.230477824807167,0.4098134338855743,0.1110365837812423,-0.3496339321136474,0.7491507530212402,-0.1417663544416427,-0.3231686353683471,0.930763840675354,-0.1310479789972305,-0.07520542293787,0.5701000094413757,0.4445584714412689,-0.0906114727258682,0.8199487328529358,0.223604217171669,0.2413981109857559,-0.0060860156081616,0.170969158411026,0.863956868648529,0.676194965839386,0.3702163696289062,1.006137132644653,-0.555164098739624,-0.5562096834182739,0.1266056895256042,-0.0628691688179969,-0.5345245599746704,0.6334502696990967,-0.4900030195713043,-0.7375769019126892,0.4462796449661255,0.4269680380821228,0.1650703996419906,-0.110759437084198,-0.6869086027145386,-0.1251311898231506,-0.3879007399082184,0.0855911746621131,0.5321561694145203,0.4769286513328552,0.1885664314031601,0.0217708945274353,0.0049680480733513,0.0240357369184494,0.6705112457275391,-0.2045543789863586,-0.2210118323564529,-0.3744626641273498,-0.0408278629183769,0.3543540835380554,0.4988077878952026,0.3775115311145782,0.2836470901966095,-0.3732143342494964,0.3009678423404693,-0.0868764743208885,-0.004239575471729,-0.4689453840255737,0.2022922039031982,0.0236566364765167,-0.1893438696861267,0.1381958723068237,-0.4662011563777923,0.2944192290306091,-0.1530704051256179,-0.5548433065414429,-0.7746790647506714,-0.2961821854114532,-0.0049435934051871,-0.5346019268035889,-0.3259390592575073,-0.5166333913803101,-0.7385349869728088,-0.1966463327407837,-0.1596683263778686,-1.2212648391723633,-0.3655493557453155,0.4265333414077759,-0.2801930904388428,-0.4832394421100616,-1.49966561794281,0.4153688848018646,-0.1320447474718094,0.4825134873390198,0.1052089408040046,0.0843430608510971,-0.0806316286325454,-0.384474515914917,-0.206035166978836,-0.5459954738616943,0.048382744193077,-9.397575378417969,0.6110579967498779,-0.3022498786449432,-0.449549913406372,-0.4937731027603149,-0.5718859434127808,0.9688277244567872,0.8543307185173035,-0.9126839637756348,0.7213301062583923,-0.900721788406372,0.0133666275069117,0.4344164133071899,0.0482324287295341,-0.3157982528209686,-0.0007790714153088,-0.1771056801080703,-0.1370230317115783,0.2532511353492737,0.162343293428421,-0.7282872796058655,-0.4073796272277832,0.5564297437667847,0.4473257660865783,0.2831100523471832,-0.5025906562805176,-0.0296384245157241,0.5075408816337585,0.2642133235931396,-0.0422929003834724,-1.2706632614135742,0.6831713914871216,-0.6613463163375854,0.2869845628738403,-0.0915773585438728,0.5197584629058838,0.1137973144650459,0.5718725323677063,-0.5295335054397583,0.2840394675731659,0.1927234083414077,0.3065020740032196,-0.0535545870661735,-0.4444628059864044,0.1484346538782119,-0.4612801671028137,-0.1072247773408889,0.0021844543516635,0.6407381296157837,-0.1051519736647605,-0.588725209236145,-0.2315421104431152,0.0554504245519638,-0.3348857164382934,0.246359184384346,-0.7270677089691162,0.3770185112953186,-1.5461019277572632,0.2582085728645324,0.1408988535404205,0.7794867753982544,0.1834184974431991,0.5569813847541809,0.8571094870567322,0.0967903211712837,1.013610601425171,-0.3504791855812073,-0.6792387366294861,-1.0385982990264893,0.1664153039455413,0.4071681797504425,0.481046974658966,0.0756908953189849,0.5647799968719482,0.1709572374820709,0.0381175652146339,-0.2067945301532745,0.2699972093105316,-0.009832383133471,-0.101856380701065,0.41914963722229,-0.5814765095710754,0.2678888738155365,0.6092039346694946,-0.2024169415235519,0.7557705640792847,0.4124761521816253,-0.5327741503715515,0.4883399605751037,-0.3862907886505127,0.6074084639549255,-0.3293782472610473,-0.7903771996498108,0.1623403877019882,-0.0159827042371034,-0.5629340410232544,-0.3584897518157959,-0.3227139413356781,-0.0365639328956604,-0.4023095369338989,0
