0.1231138110160827,0.4492609798908233,0.3884042799472809,0.0412229038774967,0.0758494585752487,0.5558128356933594,0.2306105643510818,0.1551999896764755,-0.4046125411987304,-0.4644301831722259,0.0374848321080207,-0.1543157696723938,-0.2079087793827057,0.6230141520500183,0.0749955996870994,-0.0330402813851833,-0.2268550395965576,-0.1624379307031631,-0.3136763870716095,-0.2009812891483307,-0.4487609565258026,-0.3970475792884826,-0.4971101582050323,0.4764551222324371,-0.2808994054794311,-0.0796614587306976,-0.0104049891233444,0.1680516749620437,0.2500545084476471,-0.1148869171738624,-0.0953003466129303,-0.4020711779594421,-0.5611262321472168,0.0101643595844507,-0.6131436824798584,-0.0841822996735572,-0.4243415892124176,-0.1154774501919746,0.2670247554779053,0.0216015093028545,-0.0181246995925903,-0.1735791265964508,-0.3490122854709625,-0.333618551492691,-0.0702253431081771,0.4099800288677215,0.2204208374023437,0.3000068664550781,0.2423617392778396,0.0448936149477958,-0.0321125537157058,0.3012973070144653,0.192337691783905,0.0826527848839759,0.4473689198493957,-0.5930591821670532,0.8809794783592224,-0.8074719309806824,0.2130884379148483,0.5514248013496399,-0.6567736268043518,-0.3907581865787506,0.1432421207427978,0.2119351327419281,-0.093148149549961,-0.2198729664087295,0.3205922842025757,-0.022681538015604,0.1360212862491607,-0.7621728181838989,0.2123498320579528,-0.1271419823169708,-0.0643603503704071,-0.1578206121921539,0.2649607956409454,-0.7738043665885925,0.3087517917156219,-0.1347953975200653,-0.0922530516982078,0.4323457479476928,-0.6077329516410828,0.8605305552482605,0.1024291589856147,-0.4221510291099548,-0.0294526703655719,-0.123188279569149,-0.6463356018066406,-0.8160682916641235,0.4599822163581848,-0.2753682434558868,0.2812662720680237,0.3788725137710571,0.1458035409450531,0.7601058483123779,0.0165413618087768,0.0440185964107513,0.3510110378265381,0.387873113155365,0.0899581685662269,0.3239330947399139,-0.462004005908966,-0.0534325987100601,0.5842787623405457,-0.8378627896308899,-0.1350140571594238,0.0442395322024822,-0.4432619512081146,0.4669585824012756,0.1385521590709686,0.0495200753211975,-0.2713117301464081,-0.2956724762916565,-0.3439642786979675,0.2891451716423034,0.2782316505908966,0.3838802874088287,-0.0002128552878275,0.3526578843593597,-0.2968418300151825,0.4204418957233429,0.1402692347764969,0.6628037691116333,0.0109529132023453,-0.2493162453174591,-0.7611669898033142,-0.1784507483243942,0.2513410449028015,0.2485608905553817,0.0415656119585037,-0.8785262107849121,0.1427153050899505,-0.036750178784132,-0.5656404495239258,-0.1953497976064682,-0.3722878396511078,0.6866252422332764,-0.0380434580147266,0.1799145638942718,-0.1077672466635704,-0.458080381155014,-0.6979972124099731,0.2590562403202057,-0.1680516898632049,-0.0491655878722667,-0.2135801017284393,-0.0960002318024635,-0.0139121320098638,0.1986266672611236,0.6022095680236816,0.5109342336654663,-0.1990288496017456,1.0830914974212646,-0.4651145339012146,0.0338232852518558,0.3894877731800079,0.1737095117568969,-0.5139617919921875,-0.0087816445156931,0.2318317294120788,0.5932332277297974,0.5720173120498657,-0.4909519255161285,0.355887770652771,0.9361818432807922,0.0049250083975493,0.2354423254728317,0.4689258635044098,-0.1164900213479995,0.3047364354133606,0.5328068137168884,0.5977091193199158,0.5410733819007874,0.0592143833637237,-0.2418918311595916,0.010082459077239,0.5177382826805115,0.7239014506340027,0.0804607421159744,0.1661899983882904,-0.5361214876174927,0.0783840641379356,-0.0655987709760665,-0.0093996971845626,-0.8041617274284363,0.2197591960430145,-0.3057252764701843,0.1525004506111145,-0.0831784009933471,-0.2190597802400589,0.0048233796842396,-0.2455145269632339,-0.142656996846199,0.1653960347175598,-0.1805367618799209,0.0226214379072189,0.252815306186676,0.1008603945374488,-0.0736695155501365,-0.3125497698783874,0.0027908934280276,-0.2689207196235657,0.0918744355440139,-0.0830516815185546,-1.101097583770752,-0.9538522958755492,0.1038811057806015,0.5318265557289124,0.4946764707565307,0.3651838898658752,-0.0952106788754463,-0.2399941682815551,0.2045545428991317,0.7216549515724182,0.1952834278345108,0.4752112329006195,0.4693156778812408,-0.5757101774215698,-0.1049781814217567,0.1779050976037979,0.3130639493465423,-0.0979202687740325,0.082808680832386,0.0422740578651428,-0.0802398845553398,-0.0945495218038559,0.8080146312713623,0.1936263293027877,-0.1150619089603424,0.0054282308556139,0.7240721583366394,-0.7917774319648743,-0.2525116801261902,-0.5103409886360168,-0.2524421513080597,0.0004336121783126,-0.1393671780824661,-0.5123047828674316,0.512993574142456,-0.0856382101774215,-0.0278315190225839,-0.4146546721458435,-0.2266345173120498,0.5573171377182007,-0.5894581079483032,0.2186111509799957,0.2767102420330047,-0.1298295557498932,0.034149307757616,-0.5827338099479675,-0.1074302047491073,-0.4650209546089172,-0.5124746561050415,0.095265544950962,-0.2727013528347015,0.877055287361145,0.0307052470743656,0.7117515802383423,-0.1736073940992355,0.1399305462837219,-0.2337078005075454,-0.1700103282928466,-0.4660062491893768,-0.3893087208271026,-0.3200649917125702,0.36192587018013,0.2422608286142349,0.5455904603004456,-0.2525476515293121,-1.6800079345703125,-0.0829514935612678,0.0901246294379234,-0.590021550655365,-0.1166232600808143,-0.134414792060852,-0.1570027023553848,-0.3502565920352936,-0.0730955302715301,0.7539610862731934,-0.6830848455429077,-0.1346728652715683,-0.2110080420970916,0.4071735441684723,-0.4598382413387298,0.0623786784708499,0.1153885349631309,0.4106982946395874,-0.1908294707536697,-0.6963496804237366,-0.3930406868457794,0.0179575663059949,0.1430064439773559,0.0185511503368616,-0.4818713068962097,-0.014843457378447,-0.4170853197574615,0.2829124331474304,0.1637875735759735,-0.4432901740074157,0.3415219485759735,0.3085688650608063,0.6146608591079712,0.5549052357673645,0.5430335402488708,-0.1672431081533432,-0.6714587807655334,0.2201706171035766,0.1896889805793762,-0.3027598261833191,0.559830367565155,-0.5565181374549866,0.3516184091567993,0.342310756444931,-0.3357832729816437,0.2908375561237335,0.6458819508552551,-0.0310758836567401,-1.572529911994934,-0.2528011500835418,0.3623014986515045,0.2087958753108978,-0.3817519247531891,0.1319604963064193,0.1576255410909652,0.3442347347736358,-0.5063840746879578,-0.2880071401596069,0.5498164296150208,0.1964365392923355,0.2621631324291229,-0.1872194111347198,0.5826170444488525,-0.5048829913139343,0.0397969894111156,-0.6787499785423279,-0.0171617232263088,0.4861078262329101,-0.2345322966575622,-0.1444097906351089,0.265208750963211,-0.3782488405704498,-0.2671854197978973,0.4098029434680938,-0.1968329399824142,0.0528481900691986,-0.2974405884742737,-0.0400130189955234,0.2802795171737671,1.4972728490829468,0.5008471608161926,0.6121992468833923,-0.323981761932373,-0.3650017976760864,0.2641220986843109,0.1231701672077179,0.3433264493942261,-0.3920523524284363,-0.1274280995130539,-0.3564356565475464,0.0299845319241285,-0.0609694756567478,0.0171967726200819,-0.0190320536494255,-0.2858986556529999,0.1662586331367492,-0.461461454629898,0.2694081962108612,0.4638465940952301,0.0398641116917133,0.2293373197317123,0.6746375560760498,0.5301793813705444,0.2003440409898758,-0.2477969080209732,-0.5393532514572144,-0.0063035571947693,-0.5178176164627075,0.377795934677124,0.0354310274124145,-0.0208152793347835,0.3716359138488769,-0.301368772983551,0.1769916862249374,0.0036387762520462,-0.2827593982219696,0.0379030369222164,-0.5908679366111755,-0.3027498126029968,-0.1490825861692428,0.0798156931996345,-0.3840076625347137,0.2991436719894409,0.4653516709804535,0.5443713665008545,-0.3986534774303436,-0.392270028591156,0.0972675308585167,-0.0983534157276153,0.1271000504493713,0.0717663019895553,0.2141284644603729,-0.0405843406915664,-0.1314437687397003,-0.5324204564094543,-0.4545006453990936,-0.6074473857879639,-0.0998709499835968,-0.4864875674247741,-0.2520653307437897,0.2662206590175628,0.6392948627471924,-0.0061220834031701,-0.0002625654451549,0.2046940177679062,0.2406426519155502,-0.427702397108078,-0.5291266441345215,-0.0238432958722114,0.3131350576877594,0.5644910335540771,0.3777675032615661,0.5966751575469971,0.1175851374864578,0.3224056363105774,-0.0339446403086185,0.1585583239793777,0.3659508824348449,-0.3815783858299255,-0.299306184053421,1.030006766319275,-0.4189485609531402,-0.0196306072175502,-0.1873382329940796,0.1946061700582504,0.7992408275604248,-0.2151150107383728,-0.7935209274291992,0.418662279844284,0.0426677353680133,0.2311915755271911,0.6340779662132263,0.4241951704025268,1.04574716091156,0.288774311542511,0.4176480174064636,0.3807947933673858,-0.2010767459869384,0.1479807496070861,-0.3861715495586395,-0.0557927750051021,-0.1404449790716171,0.3929578959941864,0.7641176581382751,0.3738381564617157,0.2858656346797943,0.0353921093046665,0.4459830820560455,-0.5208247900009155,0.1525947600603103,0.383240669965744,-0.202982485294342,-0.5346816182136536,0.218737781047821,-0.972753882408142,-0.8207621574401855,-0.1421180963516235,-0.0154181104153394,0.4628665149211883,0.0081729851663112,0.3942067325115204,-0.5851307511329651,-0.7573434114456177,-0.478797048330307,-0.9843683242797852,-0.0697788372635841,0.0517299473285675,-0.19020776450634,0.5906980037689209,0.300529271364212,-0.9819388389587402,0.461364597082138,0.3210695385932922,0.48450767993927,0.1785139143466949,-0.3847949206829071,-0.321662425994873,0.8443519473075867,-0.5014409422874451,-0.4166518449783325,0.750177800655365,-0.0743482336401939,-0.0699120983481407,-0.3655387163162231,-0.2019563913345337,0.1565447747707367,0.4733108282089233,-0.1820834279060363,0.2548277080059051,-0.0231193322688341,-0.4221740365028381,-0.2792053520679474,-0.2625077366828918,-0.3165677189826965,0.2979778945446014,-0.8846938014030457,-0.2044506818056106,-0.2526279389858246,-0.1218877434730529,0.6885345578193665,0.6429525017738342,-0.2151956707239151,0.0918591320514679,0.7153148055076599,0.1788139045238495,-0.2660667896270752,-0.0331308916211128,0.0755949541926384,-0.3624329268932342,-0.2606484889984131,0.0119486786425113,0.3902390599250793,0.2846006453037262,0.3447838723659515,-0.7184575200080872,-0.3535074293613434,-0.1424677819013595,-0.7829322814941406,0.4006941318511963,0.0192137602716684,0.524908721446991,-0.9151397943496704,0.1733862459659576,-0.1486841440200805,0.3275986909866333,0.1396800130605697,-0.0200174562633037,-0.0763090774416923,-1.4075360298156738,0.0534817576408386,-0.4918538331985473,-0.7902896404266357,0.5318777561187744,-0.2848229110240936,-0.6919559836387634,0.2178936302661895,0.1768209189176559,-0.0917976275086402,0.0921580791473388,-0.0385496318340301,-0.4900764226913452,-0.042287316173315,0.4481016993522644,-0.1261456757783889,-0.1064321026206016,0.4720658361911773,-0.3878652453422546,0.0398647002875804,0.603585422039032,0.5249636769294739,0.1717052012681961,0.1215288713574409,-0.0735646188259124,0.0501642189919948,-0.786901593208313,0.1556357145309448,0.0870108231902122,0.4399442374706268,-0.3945975601673126,0.2235125601291656,0.6525632739067078,-0.3681321144104004,-0.0519896671175956,0.8495214581489563,0.1558186113834381,0.6384768486022949,0.0111140543594956,-0.2351629585027694,-0.8818499445915222,0.4974597990512848,0.4136258959770202,0.2622667253017425,-0.3039504289627075,0.2893498837947845,-0.1052259653806686,-0.4882786571979522,0.2411974370479583,-0.0667811557650566,-0.064834177494049,0.4654918611049652,0.4328020513057709,0.1599184870719909,0.7770379185676575,0.6601337790489197,-0.3099386990070343,0.4009592533111572,0.1443146169185638,0.2567755579948425,0.9159109592437744,-0.0673000141978263,0.5176604986190796,-0.3365890383720398,-0.7841489911079407,0.2950450778007507,0.1969319880008697,0.3568305671215057,1.1737850904464722,0.1396821588277816,-0.3988161087036133,0.5462249517440796,0.8059064745903015,-0.0751746743917465,0.1154990270733833,-0.4927742481231689,-0.0536334104835987,-0.0812551900744438,-0.2035188674926757,-0.0750195607542991,-0.0683854147791862,0.0823175758123397,-0.1193918213248252,0.1936592906713485,-0.2463523298501968,0.4719513356685638,-0.4209035634994507,-0.3078163266181946,0.3759004473686218,-0.002961597405374,0.3020261228084564,-0.0533858947455883,0.4790732264518738,-0.3208807706832886,-0.2082509845495224,0.4283637106418609,-0.407904177904129,-0.4388944208621979,-0.0532719641923904,0.3547323942184448,-0.0368370115756988,-0.0052372380159795,0.0940156653523445,-0.3612267076969147,-0.211391806602478,0.2542731165885925,-0.5569307208061218,0.3658948242664337,-0.0642438754439354,0.2677868604660034,0.1883809864521026,0.0471253059804439,-0.4177459180355072,-0.2764428257942199,-0.5471877455711365,0.1430089622735977,-0.396871268749237,-0.6322588324546814,0.4642121195793152,-0.0183759145438671,-0.3485398292541504,-1.5665051937103271,0.6561968922615051,-0.1743222624063491,0.3859342932701111,-0.1879439949989318,0.1425675898790359,-0.0521857179701328,0.0290188640356063,0.1428416967391967,-0.44991534948349,-0.0334871858358383,-10.106772422790527,0.0311617329716682,-0.7103382349014282,-0.5038667917251587,-0.026438895612955,0.0103408712893724,0.8339167237281799,0.5296981930732727,-0.3991149663925171,0.017071871086955,-0.4222870469093323,0.2256660610437393,0.2735041081905365,0.5720398426055908,-0.0424214042723178,-0.3598330616950989,-0.3359643220901489,-0.5068827867507935,-0.0967234298586845,-0.3829208612442016,-0.0620862655341625,-0.0616059638559818,0.8082335591316223,0.175922617316246,-0.1417668014764785,-0.4456749558448791,-0.3426142036914825,0.3715060949325561,-0.1455613672733307,0.1725504249334335,-1.1235413551330566,0.902729630470276,-0.3657998740673065,-0.382174015045166,-0.4527009129524231,0.2521111965179443,-0.010334450751543,0.2842535078525543,-0.0591973848640918,0.601249098777771,0.2945119440555572,0.6637018918991089,-0.1598019748926162,-0.3018046021461487,0.1331110447645187,0.4781384766101837,-0.1138777434825897,0.2863802015781402,0.2445801645517349,-0.1813361495733261,0.1402642875909805,-0.3990349471569061,0.2809138000011444,-0.1469828486442566,-0.0133303431794047,-0.1942400634288787,0.7767208814620972,-0.7879253029823303,0.0311534497886896,0.1072991862893104,0.2392787486314773,-0.1930221021175384,0.4252275824546814,0.208171546459198,-0.3237896859645843,0.4729270040988922,0.1399933397769928,0.23618184030056,-0.7695155739784241,-0.2419710606336593,0.3645013272762298,0.1336968094110489,0.1556989699602127,0.1743565052747726,-0.024681793525815,0.5745055675506592,-0.1888916194438934,0.0466608963906765,0.0775435715913772,0.281894326210022,0.4171482026576996,-0.4694114327430725,-0.6455208659172058,0.1391593664884567,-0.1641565710306167,0.4069516956806183,-0.1344774216413498,0.3288237750530243,0.0753167793154716,-0.4625642895698547,0.3396262526512146,-0.455998957157135,-0.6298967599868774,-0.1371355205774307,-0.0455033481121063,-0.3143453001976013,0.2219788879156112,0.2289328575134277,0.3692764937877655,0.4943829774856567,0
