0.1636033356189727,0.561111569404602,0.963577687740326,-0.2531377375125885,0.2561720609664917,0.0037769393529742,0.6681210398674011,-0.2369826585054397,-0.4657158851623535,-0.1556741744279861,0.4122114777565002,-0.2101794779300689,-0.4992119073867798,0.2613545060157776,0.3428426682949066,0.2632754743099212,-0.1777097433805465,-0.5320543050765991,0.0649681985378265,-0.0062607061117887,-1.2514986991882324,-0.8283905982971191,-0.1893840730190277,0.6716632843017578,0.2074388265609741,-0.978362500667572,0.3778003454208374,-0.0211091451346874,0.0104807252064347,-0.4039858877658844,-0.5493969321250916,-0.0247840136289596,-0.1916356235742569,0.588911771774292,-0.7297840118408203,0.2907217144966125,0.2353024929761886,-0.5326734781265259,0.0372516028583049,-0.2326942980289459,0.2697002291679382,-0.3141800463199615,0.1987658143043518,0.4804547727108001,0.052745945751667,0.3140006065368652,0.2158393412828445,0.0833956524729728,-0.2613480985164642,0.2624966502189636,-0.6328907012939453,0.3625494837760925,0.6217379570007324,0.2134969681501388,0.106652446091175,-0.3822693824768066,0.2382412701845169,-0.3022715151309967,0.3150130808353424,0.5371038317680359,-0.4602276980876922,-0.0521640889346599,0.2732818126678467,0.233560174703598,0.0440126992762088,0.459627628326416,-0.310776799917221,-0.2558731734752655,0.1844891607761383,-0.9530168175697328,-0.0116699924692511,-0.0267543606460094,0.0759125724434852,-0.8652083277702332,0.6292843818664551,-0.1135312318801879,0.174959048628807,0.2808574736118316,0.0798219963908195,0.0707317367196083,-0.0850631669163703,0.2571819424629211,0.0551892518997192,-0.4449317455291748,-0.8189011216163635,0.0933475047349929,-0.6966170072555542,-0.6231308579444885,0.3715043663978576,0.0411418043076992,-0.195469856262207,-0.4279313087463379,-0.414786547422409,0.3399111330509186,0.486581027507782,0.6072031855583191,0.1653328835964203,-0.3066744804382324,-0.1960984468460083,0.2707450687885284,0.3154460787773132,-0.198801577091217,0.4089021980762481,-0.161339059472084,0.1772884130477905,0.1859771162271499,-0.3706162571907043,0.1487167775630951,0.4087929427623749,0.2127573937177658,-0.5675005912780762,-0.1415347009897232,-0.8027466535568237,-0.3715340495109558,0.1985450088977813,0.3180364966392517,-0.5262210369110107,0.1496967673301696,-0.2264241576194763,-0.026380781084299,0.0683838203549385,0.5679335594177246,0.1338820457458496,-0.8038051128387451,0.1470245718955993,0.5012581944465637,0.2987092435359955,-0.1029233187437057,-0.4276900589466095,-0.2983180582523346,-0.5082040429115295,-0.3896224796772003,0.0146926427260041,0.4399013817310333,-0.6635875701904297,0.5561978816986084,0.2441409528255462,0.1976242661476135,0.0307847503572702,-0.310484915971756,-0.4377128481864929,-0.0702986568212509,-0.0670259818434715,-0.5504514575004578,0.2806242704391479,-0.2523664236068725,-0.773504912853241,-0.3963729739189148,-0.3380880355834961,-0.2598858773708343,0.0316100306808948,1.265968918800354,-0.536586582660675,-0.3845497965812683,0.3121085166931152,0.2265555113554,-0.7506274580955505,0.0407783314585685,-0.0086836935952305,-0.0120559930801391,0.1465072035789489,-0.434125006198883,0.3764253854751587,0.4527550935745239,0.6107216477394104,-0.1433086544275283,0.1215642541646957,-0.2170065641403198,0.0892624035477638,0.3414625227451324,0.8294426202774048,-0.0434506572782993,0.6894717216491699,0.1754560470581054,-0.0819169133901596,0.3937259316444397,0.8955094218254089,-0.3234723806381225,-0.0285314228385686,-0.3221807777881622,-0.2763329446315765,-0.3619387447834015,0.2554941177368164,-0.4938167631626129,0.6150464415550232,-0.714162290096283,0.3507383465766907,-0.2791033685207367,-0.3053508698940277,-0.1471838653087616,0.0965518578886985,-0.3451727628707886,0.885943591594696,-0.3478475213050842,-0.5721448063850403,-0.3344023823738098,0.2664563357830047,0.1634293645620346,-0.5658764839172363,0.2493746131658554,0.216334730386734,0.1262945681810379,-0.0611438192427158,-0.6547394394874573,-0.5595773458480835,0.4156877100467682,0.2593433856964111,0.0345921441912651,0.1855775564908981,0.81205153465271,-0.3644900321960449,0.2777253687381744,0.5671217441558838,0.1164997667074203,0.113798089325428,0.2314918637275695,-0.1077049225568771,-0.4002515375614166,-0.0844152346253395,-0.193388819694519,0.6975213289260864,-0.3220672607421875,-0.5721579194068909,0.2380638718605041,0.0907755270600318,0.4227487742900848,0.1942300051450729,-0.1469082236289978,-0.111429713666439,0.128377765417099,-0.9451138973236084,-0.3792916238307953,-0.8438268303871155,-0.3373114466667175,-0.4898469150066376,-0.6033492684364319,-0.3420318067073822,-0.187918871641159,-0.6267412900924683,-0.0337494574487209,-0.1445643603801727,-0.4070040583610534,0.1445918083190918,-0.30048468708992,-0.1697904616594314,0.0613060146570205,0.0031667852308601,-0.3228898644447326,-0.4277336895465851,-0.0362180210649967,-0.0487673319876194,-0.4170413613319397,0.2107020020484924,-0.2122837454080581,1.036943435668945,0.6474319100379944,0.7517209649085999,-0.5991201400756836,0.4855745434761047,-0.4265500009059906,-0.3094269335269928,-0.3621403276920318,0.3366130590438843,0.3464748859405517,0.1144846230745315,-0.0778585597872734,-0.3501761853694916,-0.6980296969413757,-0.8475037813186646,-0.5567967295646667,0.5965973138809204,-0.1506955921649933,0.0554423034191131,-0.4012850522994995,0.1516161412000656,0.336203932762146,-0.6128433346748352,0.8596689105033875,-0.4064784049987793,0.4373247325420379,-0.8021085262298584,0.965873658657074,-0.0592792965471744,-0.088930606842041,-0.1726148575544357,0.4760210514068603,-0.8327115178108215,-0.0510946847498416,-0.7541890740394592,0.9489638805389404,0.3522171080112457,-0.4529930353164673,0.0723286345601081,0.2321283519268036,0.0494474358856678,0.4085912108421325,0.4257994890213012,0.2895153760910034,0.4385920464992523,0.1574307978153228,0.2889306247234344,0.1980244368314743,-0.1148607358336448,-0.3205969631671905,0.2449423521757125,-0.1758522689342498,-0.2829836010932922,0.5001189112663269,0.2650056481361389,-0.1706274151802063,0.6266308426856995,0.4882124364376068,-0.5540398359298706,0.4731266796588897,0.814007580280304,0.3709324300289154,-1.265225172042847,-0.462719976902008,0.385998785495758,0.2014256119728088,0.143208771944046,-0.2415150851011276,0.4116595089435577,0.5126283764839172,-0.345255583524704,-0.3808121681213379,1.2418192625045776,-0.267702966928482,-0.3135873973369598,0.1961263418197631,0.3140738904476166,-0.2268038988113403,0.1979412734508514,-0.6149446964263916,0.1073549911379814,0.6053560376167297,-0.4457778632640838,0.0998661443591117,-0.0748908668756485,0.0216349977999925,-0.3337031006813049,0.2572374045848846,-0.7124850153923035,-0.1461291909217834,-0.0859092250466346,-0.1520982533693313,-0.2600413262844085,1.1074728965759275,0.4221033155918121,0.8085469603538513,-1.0174399614334106,-0.5566771030426025,0.0952742025256156,0.1530475616455078,0.2620362937450409,-0.6846132874488831,-0.5069632530212402,-0.4785407781600952,0.1731855422258377,-0.4431758224964142,0.2968694269657135,-0.24700728058815,0.2778592407703399,0.1827481389045715,-0.44000905752182,0.3026061058044433,0.6951167583465576,0.1920225322246551,0.3094635009765625,0.4287703335285187,0.2227772921323776,0.5444815158843994,0.1397334635257721,-0.4710715711116791,-0.0470793843269348,-0.2889629602432251,0.6266775727272034,-0.0203951112926006,-0.6440169811248779,0.426964521408081,0.3350685834884643,-0.0775960758328437,-0.2388084977865219,-0.6172447204589844,0.2931431531906128,-0.4818062782287597,-0.1961764246225357,-0.3971295356750488,-0.0780908018350601,-0.2533243000507355,1.008183240890503,0.5932169556617737,0.2258384674787521,-0.7437592148780823,-0.7364584803581238,0.1433902531862259,0.0210463963449001,0.4733056128025055,-0.0631350576877594,0.2008484154939651,-0.0580213703215122,-0.3850026726722717,-0.280049592256546,-0.2874308228492737,-0.4905219376087188,-0.1702275872230529,-0.3807826638221741,-0.147157147526741,0.0808348581194877,1.0158981084823608,-0.0818671211600303,-0.004370572976768,0.2624228894710541,0.9211495518684388,-0.335390031337738,-0.1737891584634781,-0.7306902408599854,0.3335688412189483,0.4802128672599792,0.2594322562217712,0.4182129502296448,0.1956575512886047,0.6456239223480225,-0.2136932462453842,0.1787424236536026,0.5623208284378052,-0.0952494293451309,-0.4659020006656647,0.5894495844841003,-0.353551834821701,0.5185765027999878,0.5021246075630188,-0.2376965284347534,0.5330886244773865,-0.5828683972358704,-0.3418177962303161,0.1960365623235702,0.439268559217453,0.1021599173545837,0.0731368437409401,0.5089455842971802,0.7323586344718933,0.0620243400335311,0.534525454044342,-0.1531139463186264,0.0223901364952325,-0.0430824011564254,-0.3571098446846008,0.3915051519870758,-0.1267165541648864,0.4575133621692657,0.7474158406257629,0.0745801553130149,0.0334050059318542,0.4647896587848663,0.3221175670623779,-0.132783830165863,0.4436643421649933,-0.2163534760475158,-0.0820769295096397,-0.4788778722286224,0.5293567180633545,-0.43360435962677,0.0695783197879791,-0.2839755713939667,-0.069477804005146,0.3941607773303985,-0.4528413414955139,0.3873246908187866,-0.5118597149848938,-0.9780595898628236,-0.8962481021881104,-1.0405863523483276,-0.0377825200557708,-0.6197991371154785,0.1917845606803894,0.4336929619312286,0.3377228379249573,-0.5852713584899902,0.5866094827651978,0.5232565402984619,0.4369068741798401,0.0211797580122947,-0.3005701601505279,-0.329498142004013,-0.4395101070404053,-0.2453618943691253,0.1290901005268097,0.1257193833589553,-0.14954274892807,-0.485604465007782,-0.3824949860572815,-0.2386953830718994,-0.1579154729843139,-0.0722726732492446,-0.3969164490699768,0.2522070407867431,0.3051595389842987,-0.8789565563201904,0.4764496684074402,-0.294450581073761,0.4684979617595672,-0.4818902611732483,-0.3454395830631256,-0.2334645837545395,-0.0699124783277511,0.0146506465971469,0.5087404251098633,0.5976147055625916,-0.3362413942813873,0.317217081785202,1.04651939868927,0.3058985471725464,-0.6563881635665894,0.0283049121499061,-0.3907175660133362,-0.8868690133094788,0.5473998785018921,0.1714128702878952,0.5072013139724731,0.3823002874851227,-0.0345996581017971,-0.76572185754776,-0.2352195233106613,-0.1581593602895736,-0.6667020916938782,0.6334596276283264,-0.5278449058532715,0.6031165719032288,-1.001394271850586,0.4279980659484863,-0.4415233433246612,0.0644017681479454,-0.3051568865776062,0.4913522899150848,-0.1681446731090545,-0.5527747273445129,-0.1379607617855072,-0.4200040102005005,-0.4035248756408691,0.7793075442314148,0.4228866696357727,-0.6714585423469543,0.7570399045944214,0.8811750411987305,0.2145569324493408,0.0186129938811063,-0.0168943759053945,-0.4293434023857116,0.0567590780556201,0.1421727389097213,-0.0225387811660766,0.603763222694397,0.56138676404953,-0.3299057185649872,-0.3262313306331634,0.8162087202072144,0.1292272359132766,0.4442755579948425,-0.0490773431956768,-0.5764775276184082,0.1528856456279754,-0.0182719081640243,-0.2008824795484542,0.0378912128508091,0.7835245728492737,-0.4608275294303894,0.539143979549408,0.5294048190116882,0.0207973700016737,-0.0117460554465651,1.486467719078064,-0.3431360423564911,0.731328010559082,0.337306946516037,0.3415243625640869,-0.8939433693885803,0.3844484090805053,0.6331609487533569,0.2418284863233566,0.0961683839559555,0.088318258523941,-0.3438937962055206,-0.576559841632843,0.7114467620849609,-0.8872788548469543,-0.009042115882039,0.2598137259483337,0.5655202269554138,-0.1510202437639236,0.8814719915390015,0.515365481376648,0.0714452117681503,0.3477046489715576,0.2731968462467193,0.7529176473617554,0.4358554482460022,-0.0934442356228828,0.7085435390472412,-0.5229257941246033,-0.6610777974128723,0.5142320394515991,-0.4635368287563324,-0.0270550586283206,0.0968362018465995,-0.5858202576637268,-0.4646041393280029,0.5281018614768982,0.5531213283538818,0.362198144197464,-0.2891520261764526,-0.3393336534500122,-0.0722410976886749,0.0800727009773254,-0.2968769371509552,0.2656585276126861,-0.1764492392539978,0.7624269723892212,0.3610162138938904,0.1738498657941818,0.2634904682636261,0.3823133409023285,-0.0909759625792503,-0.0705301836133003,0.4688455164432525,0.1794443130493164,0.2476493418216705,-0.0035920403897762,0.4733014702796936,0.0341785736382007,-0.4408974051475525,0.7789172530174255,-0.3337045609951019,-0.5444247722625732,-0.2700710594654083,-0.0357808470726013,0.3648974001407623,-0.1813913881778717,-0.0201868526637554,-0.340008407831192,0.2288478314876556,0.1527169197797775,-0.7295870780944824,0.2882664501667022,0.3661386966705322,-0.149304062128067,0.1141342744231224,-0.1711955815553665,-0.395289659500122,-0.6547362804412842,-0.220074251294136,0.0437257811427116,-1.1788232326507568,-0.3561443388462066,0.6803038120269775,0.1584492772817611,-0.3371363282203674,-1.1833661794662476,0.4725238680839538,-0.365001767873764,0.4758161902427673,-0.0774253085255622,-0.0539039373397827,0.1834788471460342,-0.1411893665790558,-0.3533234894275665,-0.3160483539104461,-0.2004254013299942,-9.859247207641602,0.2976449728012085,-0.1248771175742149,-0.4893210530281067,0.1110296547412872,-0.3544816374778747,0.4842766523361206,0.6801800727844238,-0.3704840242862701,0.5966314077377319,-0.4415507018566131,-0.2758929431438446,0.6819625496864319,-0.1876354366540908,-0.3189501762390136,-0.2509037852287292,-0.5997794270515442,-0.4294027090072632,-0.2562982439994812,0.1988153904676437,-0.0207847580313682,-0.1338878720998764,1.0263043642044067,0.6937289834022522,-0.2525475323200226,-0.2988838851451874,0.2512713968753814,0.4533590674400329,0.3672648072242737,0.0686093121767044,-0.570196270942688,0.6500617265701294,-0.3537479043006897,0.191726416349411,-0.1362497210502624,0.1315823793411255,0.3134248256683349,0.0374453850090503,-0.4943714141845703,0.2524754703044891,0.5206920504570007,-0.1471624076366424,-0.5399802327156067,-0.0679523050785064,0.5883876085281372,-0.5378244519233704,-0.0984445810317993,0.2444182485342025,0.7359997034072876,-0.1326173096895218,-0.2001760452985763,-0.2775997221469879,0.6803111433982849,-0.1878238022327423,0.1431863605976104,-0.0060076965019106,0.6816072463989258,-0.3224541544914245,-0.2205148488283157,-0.5970794558525085,-0.3225646913051605,-0.1359771788120269,0.2457673847675323,0.7954339981079102,-0.1363817602396011,0.3457787930965423,-0.31969153881073,0.0621876642107963,-0.7236897945404053,-0.1568492949008941,0.3804731369018554,0.5976942777633667,0.3617646694183349,-0.0759989321231842,0.2414240390062332,0.2310068011283874,-0.627083957195282,0.039985042065382,0.3882933557033539,-0.0081037580966949,0.1015816703438758,-0.6113519072532654,-0.0239075180143117,0.9026625752449036,-0.7925040125846863,-0.0410769917070865,0.1705383360385894,-0.1098562330007553,0.4107948243618011,-0.3284217715263366,0.1153467446565628,-0.2102152407169342,-0.4222365021705627,0.5111948847770691,0.2240893393754959,-0.5371343493461609,0.1260983049869537,0.1600412726402282,-0.0152237880975008,-0.6845465898513794,0
