0.7160406708717346,0.5496041178703308,1.0600578784942627,-0.4431724548339844,0.0448430813848972,0.3219568729400635,0.2715650498867035,0.0062799644656479,-0.6299976110458374,-0.2329137921333313,0.5505568981170654,-0.5564342141151428,-0.2968236804008484,-0.1863660514354705,0.32614865899086,0.0199595429003238,-0.1589935719966888,-0.4174444079399109,0.3077236413955688,-0.4441926181316376,-1.435692310333252,-0.5543021559715271,-0.1952914595603943,0.1669474244117736,-0.3150492012500763,-0.4724974632263183,0.2600679993629455,0.0922654122114181,0.3445742428302765,-0.343114972114563,-0.6205287575721741,-0.1694863736629486,0.0276246853172779,0.1345271468162536,-0.5564649701118469,0.5066118240356445,0.0104094464331865,-0.3863275647163391,0.7529186010360718,0.190581202507019,-0.0434430949389934,-0.0062533719465136,-0.1106757670640945,-0.0010885586962103,-0.2329510599374771,0.1116471886634826,0.1652374267578125,0.3185009360313415,-0.0247206445783376,-0.4215655922889709,-0.8240092396736145,0.5963747501373291,0.3773230612277984,-0.0269231144338846,0.1930460333824157,-0.2094836086034774,0.954737663269043,-1.0668796300888062,0.130802184343338,0.3891322314739227,-0.6298655867576599,-0.3246212005615234,0.4780248403549194,-0.1246212720870971,-0.186718076467514,0.2396682798862457,0.023499870672822,-0.0045924559235572,0.492657870054245,-0.536670446395874,0.445383220911026,0.137165293097496,-0.1062554866075515,-0.7000160217285156,0.588559627532959,-0.2727632224559784,0.112935334444046,0.3397274315357208,0.1951669007539749,0.0292498487979173,0.1833639442920684,0.1893945634365081,0.1850089281797409,-0.4678379893302917,-0.4566177427768707,0.1382855623960495,-0.7634050250053406,-1.0278390645980835,0.5832114815711975,-0.3624027371406555,0.033557940274477,0.273272693157196,0.3222914934158325,-0.1099065691232681,0.4741979241371155,0.2392270714044571,0.0166855566203594,-0.0043402756564319,-0.3339742422103882,0.031827837228775,-0.3185054659843445,0.0691365972161293,0.1393540650606155,-0.4681010246276855,0.1093716472387313,-0.1714517027139663,-0.3932948112487793,0.5831077694892883,0.3211843073368072,0.2408215552568435,-0.3932655453681946,-0.3886343240737915,-0.544151246547699,-0.2606160640716553,0.48261159658432,0.0443647839128971,-0.5017679333686829,0.6238043904304504,-0.3327780663967132,0.5301656126976013,0.1648320406675338,0.3450007140636444,-0.046100802719593,-0.4880585074424743,-0.1340521574020385,0.6939308643341064,0.2395305931568145,-0.0871166661381721,0.2279672026634216,-0.1759323179721832,-0.1812437176704406,-0.7236559987068176,-0.0606303624808788,-0.1284232586622238,-0.4148086905479431,0.7964227795600891,0.3081644177436828,0.0459326207637786,0.2721553444862366,-0.5111276507377625,-0.5176360011100769,-0.2339594066143036,0.4802360832691192,-0.6775243282318115,0.1863149553537368,0.4573135673999786,-0.3242950141429901,-0.2710474133491516,0.719058096408844,0.344485729932785,-0.0405073091387748,1.221623778343201,-0.5083168148994446,-0.0042150439694523,-0.1091043278574943,0.5945374369621277,-0.7333052158355713,0.3256069421768188,0.537666380405426,0.4378291070461273,0.7361007332801819,-0.0103426575660705,0.0524857640266418,0.4433907568454742,0.0224078278988599,0.2883355915546417,0.1595441699028015,-0.4797025620937347,-0.3036799728870392,0.4212587773799896,0.1494921743869781,0.548896074295044,0.3409509360790252,-0.0871381014585495,-0.3950188457965851,0.1619779616594314,0.8203318119049072,-0.1802835911512375,0.2675783336162567,-0.7529749870300293,-0.2787104547023773,0.1595818102359771,0.562970757484436,-0.6086323857307434,0.4922395646572113,-0.0607765987515449,0.0525845624506473,-0.1430233120918274,-0.1919663548469543,0.0997748300433158,-0.3555605113506317,-0.5002982020378113,0.5069612860679626,-0.5319347977638245,-0.3023192584514618,-0.4192430675029754,0.3326950073242187,0.1380854696035385,-0.4933838248252868,0.6112861037254333,0.3284007012844085,0.1616570353507995,-0.1621584892272949,-0.5787858963012695,-0.9845398664474488,-0.0654933899641037,-0.0381376333534717,0.2911118865013122,0.2583819925785064,0.3827478885650635,-0.5706953406333923,0.0709239393472671,0.0739507302641868,0.2867769598960876,0.6943717002868652,0.3660307824611664,-0.2548193037509918,-0.4564126431941986,-0.0378085523843765,-0.0454684756696224,0.1466283947229385,-0.2530595660209656,0.3082716763019562,0.1777791380882263,0.0423457957804203,0.1954853534698486,0.1800612956285476,-0.4829595685005188,-0.4469911456108093,0.4224537014961242,-0.5547980070114136,-0.6095532178878784,-0.2875030934810638,-0.0714776515960693,-0.6480852365493774,-0.5900214314460754,-0.388478547334671,-0.0270618125796318,-0.2967996299266815,0.5098548531532288,-0.22074955701828,-0.3468151390552521,0.4216444194316864,-0.3038881123065948,-0.2978987097740173,0.3927764594554901,-0.0596282370388507,0.0485152229666709,-0.271362692117691,-0.1802142113447189,-0.4851191937923431,-0.550102710723877,-0.1460640579462051,-0.0548247061669826,0.3206359446048736,0.4962250292301178,0.4854024350643158,-0.2992788553237915,0.3813333511352539,-0.3735303878784179,-0.4477134048938751,-0.5849761962890625,-0.1867894977331161,-0.1529820263385772,0.0660977810621261,0.1695452481508255,-0.0759079530835151,-0.3525299727916717,-0.7251498699188232,-0.4507409930229187,0.0721923410892486,-0.0167071856558322,-0.0582984127104282,-0.1752388924360275,0.1764365881681442,0.088075466454029,0.1377533078193664,0.4123290479183197,-0.4051860272884369,-0.0089038852602243,-0.2578047215938568,0.5319944024085999,-0.6913993954658508,0.1426066905260086,0.0091378083452582,0.4740738272666931,-0.6846185922622681,0.0018326811259612,-0.4535423517227173,0.7378843426704407,0.5011321902275085,-0.5561357140541077,0.0602494962513446,-0.1660566180944442,-0.9421035051345824,-0.2076736837625503,0.6045069694519043,-0.0015955511480569,0.4080990850925445,-0.1184548586606979,0.392930656671524,0.4433785676956177,0.8906248211860657,-0.0674004629254341,-0.0112778441980481,-0.3926476240158081,0.1577012240886688,0.18877674639225,0.5445039868354797,-0.1628527790307998,0.2813944816589355,0.5108756422996521,-0.6430280208587646,0.3158159852027893,0.840604305267334,0.4549330472946167,-1.77802836894989,-0.315490573644638,0.509924590587616,0.1881543546915054,-0.3583788871765136,-0.2123126238584518,0.2246962636709213,0.3304974436759949,-0.335794448852539,-0.4867393374443054,1.282496452331543,0.2578581869602203,0.1956936717033386,-0.4181706011295318,0.1126364842057228,-0.0562515445053577,-0.1417088061571121,-0.5214462280273438,0.3383252024650574,0.4104311168193817,-0.7612400054931641,-0.0065445792861282,-0.2192858457565307,-0.3208435773849487,-0.5579304099082947,0.3383762538433075,-0.6222559809684753,-0.0154126929119229,-0.3610038161277771,-0.1238558292388916,0.0644548162817955,1.1989210844039917,0.8737666010856628,0.1136054247617721,-0.7855727672576904,-0.187774196267128,-0.0542365722358226,-0.3299339711666107,0.1715893447399139,-0.0471077673137187,-0.1403587460517883,-0.1254177391529083,0.349879503250122,0.1097924038767814,0.1692365705966949,-0.0903558135032653,-0.6123674511909485,-0.1054280996322631,-0.1606510132551193,0.7271825075149536,0.9391486644744872,0.14202481508255,-0.0107327075675129,0.541143000125885,0.9442161917686462,0.3771333396434784,0.1176036745309829,-0.6484299302101135,-0.3322542309761047,-0.4627679288387298,0.0766859427094459,-0.2493514865636825,-0.4175941050052643,0.5562111735343933,-0.149287611246109,0.0368744879961013,0.1740822345018386,-0.8228632807731628,0.4122907519340515,-0.5090331435203552,-0.2347524166107177,-0.2065445333719253,-0.1703664511442184,-0.4299764633178711,0.7415841221809387,0.2431784123182296,0.3587514758110046,-0.3153972923755646,-0.9576084613800048,0.662799596786499,-0.1861715912818908,-0.1347865611314773,0.1952444016933441,0.1569215804338455,-0.0130145577713847,0.1553108692169189,-0.0591698288917541,-0.3216509222984314,-0.8687087297439575,-0.3008919656276703,-0.4204065799713135,-0.0636451244354248,-0.0857962518930435,0.6063085794448853,0.0167367029935121,0.1617683470249176,0.2566567361354828,0.3890993893146515,-0.1402439773082733,-0.2968016266822815,-0.5630148649215698,0.4061540067195892,0.3248182237148285,0.9648025631904602,0.4040554761886596,0.0078669795766472,0.523979902267456,0.0174883659929037,0.0857487842440605,0.1283589303493499,-0.6166248917579651,-0.4257988929748535,0.9454864859580994,-0.4247202277183532,-0.2155346870422363,0.3162325918674469,0.1190092638134956,0.5508721470832825,-0.3955748677253723,-1.002431869506836,0.5232201814651489,-0.32157102227211,0.2513957917690277,1.0220986604690552,0.245553657412529,0.1295281499624252,0.2352876216173172,0.0230562891811132,-0.4232050478458404,-0.2769336402416229,-0.3289223313331604,-0.509810745716095,0.4113638401031494,-0.1826494336128235,0.6000717282295227,0.4723854959011078,0.5991536378860474,-0.0493774935603141,0.3512018322944641,0.2943974733352661,-0.5445080995559692,0.4768691956996918,0.6148988604545593,0.3768306672573089,-0.2980268001556396,0.4510954320430755,-0.4618158936500549,0.0261024199426174,-0.2566526234149933,-0.2924006581306457,1.0113605260849,-0.0366128347814083,0.5851088762283325,-0.7223637104034424,-0.3120304346084595,-0.4959334135055542,-0.4941413402557373,-0.192767396569252,-0.2274348884820938,0.075365774333477,0.2839587926864624,-0.3671100735664367,-0.6587124466896057,0.2883949875831604,0.5989701747894287,0.4797096848487854,-0.0510609298944473,-0.306638240814209,-0.2423850893974304,0.1443103551864624,-0.7134082317352295,-0.5081197619438171,0.575716495513916,0.1336457133293151,-0.3493250012397766,-0.8854405879974365,-0.3180863857269287,-0.1379755288362503,0.1805661469697952,-0.4811800122261047,0.0465103425085544,-0.290102869272232,-0.7400475144386292,-0.273175984621048,-0.4847550988197326,-0.1200441569089889,-0.6421060562133789,-0.3723041415214538,-0.2524562776088714,-0.4793320596218109,0.0046251476742327,0.6948128938674927,0.7403450012207031,-0.4985497891902923,-0.2380929142236709,0.1256924271583557,0.1686508506536483,-0.2385175079107284,0.1640942096710205,-0.3254446983337402,-0.15774767100811,-0.5756934881210327,0.2040051966905594,-0.2761629521846771,-0.0652704909443855,-0.0876909717917442,-0.7345484495162964,-0.4659005403518677,0.0324366055428981,-0.8098662495613098,0.1941544115543365,-0.0571203343570232,0.9315574169158936,-0.5274169445037842,0.1283146440982818,-0.0506936982274055,-0.2374493926763534,-0.5599507689476013,0.5276247262954712,-0.3125468492507934,-1.1585813760757446,0.3610887229442596,0.1456747502088546,-0.4961353838443756,1.2421517372131348,0.209113210439682,-0.6299748420715332,-0.1049925908446312,0.1299864202737808,0.1624376773834228,-0.2304719090461731,0.148638442158699,0.0389331430196762,0.3440857827663421,0.4437224268913269,-0.4375099241733551,0.6193323135375977,-0.0035915866028517,-0.2298985421657562,-0.1354523450136184,0.3424294590950012,0.344156265258789,0.6829055547714233,0.12941475212574,-0.6262499690055847,-0.2232080549001693,-0.325437992811203,-0.0677823722362518,-0.0049347216263413,0.3359613120555877,-0.5255427360534668,0.8923746943473816,0.5958791375160217,-0.5636972188949585,0.3588937222957611,1.2114043235778809,-0.0423423871397972,1.0033893585205078,0.1732223331928253,0.0411442294716835,-0.6278747916221619,0.1510212868452072,0.0785162672400474,0.1135732382535934,-0.0704819783568382,0.0616788268089294,-0.2950425446033478,-0.2071893513202667,0.8606039881706238,-0.121087297797203,-0.3264497816562652,0.0848917290568351,0.2585770785808563,-0.2899852097034454,0.8567606806755066,0.3068051636219024,-0.0136516513302922,-0.1718943417072296,0.3325474560260772,0.6210667490959167,1.231739163398743,-0.4219981729984283,0.3740526735782623,-0.3315471112728119,-0.5471270680427551,0.1436841785907745,0.1501275300979614,-0.086452841758728,0.6012153625488281,-0.6972745656967163,-0.080488696694374,0.7731828093528748,0.2369479686021804,0.0300097912549972,-0.0737051516771316,-0.507893443107605,0.1773186177015304,-0.4614638090133667,-0.1801935732364654,0.0458078272640705,0.3561922907829284,0.7271630764007568,0.4086967706680298,-0.1531369239091873,-0.0661972314119339,0.8011471033096313,-0.0996110737323761,-0.4934886693954468,-0.0796970874071121,-0.1862915009260177,0.0393057391047477,-0.0520649850368499,0.3480192124843597,-0.0210816878825426,-0.2200969457626342,0.696488618850708,-0.226593941450119,0.0158699993044137,-0.2685171365737915,0.3712647557258606,0.1123125925660133,-0.1102825403213501,0.2151762098073959,-0.2132675051689148,0.2190783023834228,-0.0080466317012906,-0.8187978267669678,0.0576216056942939,0.149572268128395,0.0899965018033981,-0.5050914883613586,0.0059439134784042,-0.469350129365921,-0.3574584424495697,-0.1228241100907325,0.1757557243108749,-1.184923768043518,-0.7962396144866943,0.4043115377426147,-0.011384311132133,-0.2222319096326828,-1.394122838973999,0.6045659780502319,0.3704037368297577,-0.0332081988453865,-0.189859390258789,0.2785438597202301,-0.0624178387224674,-0.202721819281578,-0.1569465845823288,-0.201258510351181,0.3423085212707519,-9.881769180297852,0.1127707585692405,0.0250407438725233,-0.6226008534431458,-0.2768200933933258,-0.1419197618961334,1.0979472398757937,0.8698919415473938,-0.1874127089977264,0.4062471985816955,-0.2014871686697006,-0.032834593206644,0.4222115576267242,0.6477712392807007,0.0165358241647481,-0.0757811218500137,-0.2083810418844223,0.1534511595964431,0.1103512644767761,-0.0812371745705604,-0.6076298952102661,-0.3319518268108368,0.7044028043746948,0.2135204225778579,0.3321336805820465,-0.5609503388404846,-0.5385086536407471,0.7213151454925537,0.0239347964525222,0.2181130796670913,-1.00224506855011,0.2961472272872925,0.1261317133903503,0.414044439792633,-0.1122713387012481,0.3906683623790741,0.1047024503350257,0.8875852227210999,-0.0642447471618652,0.1892401129007339,0.1089766845107078,0.4443552494049072,0.0705834999680519,0.0431388765573501,0.3937809765338897,-0.0631690770387649,0.0285484418272972,0.4789966642856598,0.8089115023612976,-0.2491255849599838,-0.4232617020606994,-0.2744500041007995,0.4650739133358001,-0.2509323358535766,0.1578381657600402,-0.0456525050103664,0.6443071961402893,-0.9439181089401244,0.1452423185110092,0.1493725925683975,0.3029784858226776,0.556549608707428,0.6303580403327942,0.7066295146942139,-0.1501513719558715,0.4653829634189605,0.5707411170005798,0.0543890185654163,-1.228846788406372,-0.416785180568695,0.3502748012542724,0.3190977275371551,0.2799139320850372,0.202869564294815,0.1534282565116882,0.3137082159519195,-0.2311029434204101,0.1965452134609222,0.2695147693157196,0.1904399096965789,0.6270903944969177,-0.4208428859710693,0.1835490614175796,0.6611534357070923,-0.5122352838516235,0.3420845568180084,0.2134129106998443,-0.2768934667110443,0.2211164534091949,-0.5829900503158569,0.6009411811828613,0.1985925585031509,-0.5658319592475891,0.4262440502643585,0.4988217055797577,-0.1246670633554458,-0.0260311178863048,0.0708031207323074,0.206412062048912,-0.3707110583782196,0
