-0.1362178474664688,0.3797858357429504,-0.0792758390307426,-0.5095354914665222,-0.0019531878642737,0.0265511032193899,0.3281624317169189,0.1861244142055511,-0.4104674160480499,-0.4797930121421814,0.5647793412208557,-0.1588413566350937,-0.3582498729228973,-0.1217365786433219,0.8010639548301697,-0.2623790800571441,-0.11465685069561,0.574271559715271,0.0707754716277122,0.2660210728645324,-0.1864161938428878,-0.6596825122833252,0.0399309322237968,0.0296137742698192,0.4265962839126587,-0.2262868136167526,-0.052745908498764,0.2430423498153686,-0.1876699179410934,-0.3396024405956268,-0.6153855919837952,-0.7272216081619263,-0.2415434718132019,-0.5589014887809753,-0.3997542262077331,0.3637759983539581,0.419665515422821,0.1368676126003265,-0.1266152411699295,-0.3625671863555908,-0.3516811430454254,-0.3007530272006988,-0.3072763979434967,-0.3415670096874237,0.182689756155014,0.7734752297401428,-0.1720715165138244,0.2982960343360901,1.0979080200195312,-0.005193208809942,-0.2243406027555465,0.3364683389663696,-0.009599239565432,-0.0048853498883545,0.10727359354496,-0.1526814997196197,0.6554461121559143,0.0333327949047088,-0.0453105270862579,0.3108712434768677,0.0676823854446411,-0.1046774536371231,0.4562392830848694,0.2242245823144912,-0.7091209292411804,-0.3746768534183502,0.0451853908598423,-0.0666756927967071,-0.3653551638126373,-0.4554404318332672,-0.3054660558700561,-0.1938807070255279,0.0306158047169446,-0.0807640776038169,0.0183492302894592,-0.4414375424385071,0.1642738133668899,-0.0463895201683044,0.5953296422958374,-0.070133663713932,-0.0036555682308971,0.5081160068511963,0.0508597157895565,-0.1960279941558838,0.267019659280777,0.046284295618534,-0.3443635702133178,-0.9884848594665528,0.3150283992290497,-0.2648761868476867,-0.1398319154977798,0.5505351424217224,-0.2558797895908355,0.1758257299661636,-0.5803845524787903,-0.12873475253582,0.1765579879283905,-0.1891331225633621,0.0604552999138832,0.2592227458953857,-0.0422254391014575,-0.0770054459571838,0.7048823237419128,-0.0576668567955493,-0.1539286226034164,0.3426323533058166,-0.3431151509284973,0.0449620112776756,0.0242110751569271,-0.0746607407927513,-0.3880045115947723,-0.3231051862239837,0.1318096220493316,0.5695911645889282,-0.0686645954847335,0.2547732889652252,0.0870746672153472,0.2537732720375061,0.256878912448883,0.2004173398017883,0.4361348450183868,0.8562715649604797,-0.2303464859724044,-0.1053100228309631,-0.5411909818649292,0.5030717849731445,-0.1986553072929382,-0.3059727549552917,-0.114055685698986,-0.5995706915855408,0.0472426526248455,0.2752458155155182,-0.1289475411176681,0.2383800148963928,-0.520284116268158,0.778640866279602,-0.1019662767648696,0.4084859192371368,0.0454666316509246,-0.4162798225879669,0.3094289302825928,0.0298197530210018,0.0251705292612314,0.1337717473506927,-0.3042338490486145,0.3027165532112121,0.1369137018918991,-0.0002073767682304,0.3766601383686065,0.5684347152709961,-0.1347536444664001,0.7109366059303284,-0.7649931311607361,-0.1175610125064849,0.1906614154577255,0.333658754825592,-0.7870627641677856,0.2367504388093948,0.4834461212158203,0.8275333046913147,0.0874495357275009,-0.8203038573265076,0.0506666861474514,-0.0536461994051933,0.3011941909790039,0.136812224984169,0.1216096580028534,-0.3142650127410888,0.4179130494594574,0.4487386345863342,0.317748486995697,0.2466225177049636,0.0227483808994293,-0.2002296298742294,0.6438930630683899,0.6773337721824646,0.2436851114034652,0.2577062845230102,-0.011525085195899,-0.176610916852951,-0.2479922026395797,-0.4405090808868408,0.0768386200070381,-0.1658186316490173,0.0974546149373054,-0.3759149312973022,-0.1545321494340896,-0.3641048371791839,0.1888476610183715,-0.159631922841072,0.0668581053614616,-0.2982872724533081,0.3538864850997925,-0.1149933189153671,0.0027279816567897,-0.5533915162086487,-0.0380839705467224,-0.4138252139091491,-0.0975275039672851,0.2528819441795349,-0.4011818766593933,0.055850800126791,-0.1114967763423919,-0.142224833369255,-1.0803029537200928,-0.0520593337714672,0.3119887113571167,0.799841582775116,0.4607810974121094,0.4706590473651886,-0.1188201978802681,-0.0265575479716062,0.6864751577377319,0.1832474321126938,0.0220387484878301,0.1382425725460052,-0.660987377166748,0.132219061255455,0.2956674993038177,0.0598401091992855,-0.583511233329773,0.1122259795665741,0.2059175968170166,0.4037990868091583,0.0457566790282726,0.0679417625069618,0.0897147133946418,-0.1063357815146446,0.2764896154403686,0.2205427587032318,-0.0918733924627304,0.0229321420192718,-0.7944410443305969,-0.1390953212976455,-1.1955822706222534,0.4448839724063873,-0.1012329161167144,0.5709475874900818,-0.072651483118534,0.0801285803318023,0.0390290692448616,-0.0242909956723451,-0.0713287591934204,-0.1064570397138595,-0.0504622235894203,0.5219945907592773,-0.2179352194070816,-0.2630242109298706,-0.3880722522735595,0.0634832829236984,-0.0922822654247284,-0.6150838136672974,0.2723695635795593,-0.2328356653451919,0.6310198307037354,0.4557644426822662,0.4664447605609894,-0.6272209286689758,-0.3091628551483154,-0.3475953936576843,-0.233423426747322,-0.5476057529449463,0.1950253844261169,-0.3928027749061584,-0.2446364015340805,-0.0061393175274133,0.3073616623878479,-0.7441533207893372,-0.2544948160648346,-0.5410863757133484,0.2851300835609436,-0.7326651811599731,-0.0365930125117301,-0.2105489820241928,-0.1570228040218353,-0.2613617181777954,-0.2508982717990875,0.2972123622894287,-0.7761359214782715,0.1283585578203201,-0.5886006951332092,0.4963007569313049,-0.7179306149482727,0.2759207189083099,0.2244712710380554,-0.2240024954080581,-0.4969954192638397,-0.1193629875779151,0.2062171548604965,0.1595669388771057,0.2917115092277527,-0.1502279639244079,-0.1065319776535034,-0.288291186094284,-0.2692958116531372,-0.1277631372213363,0.1799372136592865,-0.2579139769077301,0.1824936121702194,-0.0106588555499911,0.4385907351970672,0.5496039390563965,0.5107809901237488,0.0862148404121398,-0.1892444640398025,-0.510406494140625,-0.0806207209825515,-0.401949018239975,0.8372795581817627,-0.1275036484003067,0.0681416690349578,0.8434178233146667,-0.3431235253810882,0.4274209439754486,0.4926106631755829,0.3576692044734955,-1.839627385139465,0.0863521471619606,0.1836011856794357,-0.1789918392896652,-0.1024377644062042,0.4957447648048401,0.3244171142578125,0.3796284794807434,-0.282256156206131,-0.2427776604890823,0.1538814455270767,0.4302539825439453,-0.2431138902902603,-0.5064449310302734,0.2942398488521576,-0.1209528073668479,-0.1113872677087783,-0.577569305896759,-0.2615371346473694,0.3225050568580627,0.5524027943611145,-0.0749784409999847,-0.0416341237723827,-0.4511786997318268,0.014636498875916,-0.0489417016506195,-0.0773097872734069,-0.0348984971642494,-0.5185117721557617,-0.0218516904860734,-0.0055019068531692,0.4799433350563049,0.5316974520683289,0.6181427240371704,0.5171914100646973,-0.0368477813899517,0.4157385230064392,0.4096370637416839,0.2786488234996795,0.2582052052021026,-0.1924786865711212,0.033805102109909,0.6540768146514893,0.4567236304283142,0.1256777793169021,0.2348229736089706,0.2942491471767425,0.57227623462677,0.4934375286102295,0.2866349220275879,0.306924045085907,0.1742322891950607,0.4807227551937103,0.7678423523902893,0.4619968235492706,-0.1493976265192031,-0.5355450510978699,-0.2071954011917114,0.0461773090064525,-0.7192046642303467,-0.0236712545156478,0.1698399186134338,0.4680967032909393,-0.6636702418327332,-0.3454443216323852,-0.2951996624469757,0.017624132335186,-0.7022309899330139,-0.3587249219417572,-0.6695570349693298,-0.6393516063690186,-0.193379059433937,0.1655769944190979,-0.4111172258853912,0.0545201897621154,-0.0607914477586746,0.7058797478675842,-0.6727307438850403,-0.3999496400356293,0.1138952225446701,-0.6311031579971313,-0.2936523258686065,-0.3775314688682556,-0.1636169552803039,-0.3910045623779297,-0.1254418492317199,0.3143227100372314,-0.4704281985759735,-0.7830004096031189,-0.288838267326355,-0.6095014214515686,-0.3226684331893921,0.3075338006019592,0.5026311874389648,0.0361660122871398,0.5987076163291931,0.211616113781929,0.3223414421081543,-0.3804580271244049,0.7365859746932983,-0.8929827809333801,0.4006620645523071,0.2416159361600875,0.4036802947521209,0.6133442521095276,0.5353419184684753,0.4901753067970276,0.0857306346297264,0.1547495126724243,-0.0034764525480568,-0.1795608252286911,-0.6789594888687134,0.6715021133422852,-0.4024254381656647,0.5003883838653564,-0.1759690940380096,-0.262269526720047,0.4493978917598724,-0.3345303535461426,-0.2274314761161804,-0.1889231353998184,0.3938538134098053,0.0331171937286853,0.188998281955719,0.2921696901321411,0.9073356986045836,-0.1432060152292251,-0.183547168970108,0.0928238034248352,0.1604364365339279,0.488099992275238,0.168469950556755,0.0557058043777942,-0.0600753910839557,0.2548568844795227,0.1469791680574417,-0.1442832499742508,0.2384084910154342,0.2793016135692596,0.4879505336284637,0.173891007900238,0.2028154581785202,0.2596497535705566,-0.1507309824228286,-0.4011282324790954,-0.4442631006240845,-0.7445241808891296,-0.3408256471157074,-0.5522549748420715,-0.0767023488879203,0.9341081976890564,-0.2396037727594375,0.0225190129131078,-0.4282954335212707,-0.4491731822490692,-0.342966765165329,-0.5468061566352844,0.1060744822025299,0.4814439117908478,0.2843141555786133,0.9183987379074096,0.1309673488140106,-0.7456665635108948,0.1766426861286163,0.2210115790367126,0.4072530269622803,0.6630637645721436,0.0090906601399183,0.0350896939635276,0.1838118582963943,0.1826800107955932,0.4706596136093139,-0.1019745618104934,0.0626978725194931,-0.9408326148986816,-0.652404248714447,-0.3243503868579864,0.3679737746715545,0.3671248853206634,-0.2214016020298004,0.4151610732078552,0.0994877517223358,-0.4924309253692627,-0.7804092764854431,-0.2404239326715469,-0.3428009450435638,0.1296757310628891,-0.9905015230178832,-0.0937732756137847,0.1185069605708122,-0.167349025607109,0.4453926980495453,0.283873438835144,-0.4394272863864898,0.2523773312568664,0.4213992953300476,0.5713346004486084,-0.7269734144210815,-0.0295927468687295,0.0291597377508878,0.0424708947539329,0.2928731441497803,0.2045894414186477,-0.102795161306858,-0.0758736431598663,-0.1951157301664352,-0.825254499912262,-0.4652692675590515,-0.52791428565979,-1.1743812561035156,0.6211022734642029,0.1460735648870468,0.0134798642247915,-0.4546681940555572,0.3696656823158264,-0.0939018353819847,0.1792593896389007,0.3465519249439239,0.2715671956539154,-0.409156322479248,-0.9878359436988832,0.1171231865882873,-0.4001004099845886,-0.7797207236289978,-0.0615735836327075,0.7607941031455994,-0.3062030673027038,-0.1512177437543869,0.0668269395828247,-0.0468070358037948,0.0050074951723217,-0.0384405627846717,-0.2850349545478821,-0.0758327543735504,0.0727977305650711,0.1188515201210975,0.2821918725967407,0.108784444630146,-0.0596040971577167,0.1467514038085937,0.2271818965673446,0.8859285712242126,0.2844792902469635,0.1180546805262565,-0.3822091519832611,-0.2018074989318847,-0.070785753428936,0.0698361918330192,0.2021834254264831,0.4531839489936828,-0.6448084712028503,0.125333160161972,0.6755113005638123,-0.6161952018737793,0.0616117045283317,0.4955038130283355,0.6561368703842163,0.2380898743867874,-0.3153005242347717,-0.0100683271884918,-0.6444019675254822,0.3054373860359192,0.4041594266891479,0.6762205958366394,-0.1200245693325996,0.0989443287253379,-0.109465941786766,-0.8934169411659241,-0.6440494060516357,0.1706785857677459,0.2328259497880935,0.358750581741333,0.2909024357795715,0.0603955313563346,0.3649828433990478,0.2887881398200989,0.325582206249237,0.2985080480575561,-0.2118531763553619,-0.1695878505706787,0.9255813360214232,-0.1009673550724983,0.4197610318660736,-0.5971749424934387,-1.1232987642288208,-0.1141418293118476,-0.1001313403248786,0.2892661690711975,0.6184216141700745,-0.0226853135973215,-0.2464569658041,0.5184265971183777,0.3938007056713104,0.2337699979543686,-0.0389728210866451,-0.7222448587417603,-0.0515709593892097,-0.0879537984728813,-0.0318342112004756,0.2173696607351303,-0.0924059897661209,0.3816921412944793,0.4860692620277405,0.4054915904998779,0.0501701906323432,0.2692783176898956,0.0719921067357063,-0.2633828520774841,0.3929260671138763,0.2747476100921631,-0.4123144447803497,-0.3012425601482391,0.2443157285451889,-0.4215478003025055,0.0070913634262979,0.3574845492839813,-0.2732046246528625,-0.5034641623497009,-0.1946508884429931,-0.3369966149330139,0.3472018837928772,0.1808288395404815,-0.5291323065757751,-0.0322091542184352,-0.0623873732984066,0.0367710627615451,-0.1782532483339309,-0.0406050495803356,-0.0381089188158512,-0.0867923498153686,-0.1656219661235809,0.0379243269562721,-0.6919816136360168,0.0161953512579202,-0.8072909116744995,0.1266151368618011,-0.2164772897958755,-0.7056525945663452,0.4078202545642853,0.0720290839672088,-0.422391802072525,-1.1993558406829834,0.3849692344665527,0.1557509452104568,0.5936563014984131,-0.2869654595851898,0.4225751161575317,-0.2090086191892624,0.3654916882514953,0.0206109527498483,-0.5050346851348877,0.005863984581083,-10.23861598968506,0.2936953008174896,-0.8075652122497559,-0.0465996786952018,-0.219530776143074,0.2158771157264709,0.4066363573074341,0.2026185095310211,-0.114357590675354,0.0783499702811241,0.4850668013095855,0.6264637112617493,0.2036891281604766,0.3304344415664673,-0.5969442129135132,-0.2574581205844879,0.1551214903593063,-0.5216343998908997,-0.0414517931640148,-0.0680052563548088,0.3141174614429474,-0.0596499517560005,0.7124574780464172,0.4580225050449371,-0.0448841117322444,-0.2838736474514007,-0.4762881398200989,0.6189512014389038,-0.3416233658790588,0.332348108291626,-0.5620764493942261,0.2322999238967895,0.3244329690933227,0.0509893335402011,-0.3028528988361358,-0.2849497199058532,-0.088307499885559,0.136656254529953,0.1839410811662674,0.1228803843259811,-0.0462945289909839,0.4574522674083709,0.0545233748853206,0.0643202438950538,0.2690537273883819,0.3591102659702301,0.0433827117085456,0.3146442770957947,0.5465113520622253,-0.0206803921610116,-0.1340801417827606,-0.2385149747133255,0.1483725160360336,-0.1078565493226051,0.3607557713985443,-0.031327050179243,0.7971142530441284,-0.2669445276260376,-0.3021100759506225,0.0360109582543373,0.4785548746585846,-0.1680028587579727,0.6273515224456787,0.3932524025440216,0.3066513538360595,0.3537012338638305,0.5445164442062378,0.3998957574367523,-0.2984490096569061,-0.3678299486637115,0.2153547406196594,0.2464151680469513,-0.1147739514708519,-0.3168849349021911,-0.3189666271209717,0.603009045124054,0.0661231353878974,-0.2575885951519012,-0.0231780111789703,0.0941014364361763,0.2655852437019348,-0.0053372578695416,-0.4464967548847198,0.0585658699274063,-0.959826111793518,-0.063415840268135,-0.0314684808254241,0.4644874632358551,0.1353489309549331,-0.6520333290100098,0.4948523044586181,-0.1963709145784378,0.1206039637327194,0.0520343333482742,-0.0796077027916908,0.0975164324045181,0.2765413820743561,0.1296504288911819,0.6510397791862488,0.3145537972450256,1
