0.0742423236370086,0.3330139517784118,-0.4450075030326843,-0.3537943959236145,0.3532416820526123,0.4910364151000976,0.0757136270403862,-0.2273357063531875,-0.4840376079082489,-0.4520646631717682,0.8452945947647095,-0.2189993411302566,-0.2474959641695022,-0.406511515378952,0.5107200145721436,-0.4672616422176361,-0.0510722957551479,0.4577294290065765,-0.1210469305515289,0.179439291357994,-0.4840620756149292,-0.7459595799446106,0.1288764476776123,0.1346560716629028,0.4906442165374756,-0.5122134685516357,-0.1986866742372512,0.3602287173271179,0.0371843576431274,0.2459975630044937,-0.5558360815048218,-0.5253701210021973,0.0609442889690399,-0.4846367835998535,-0.2143356502056121,0.229059636592865,0.3663731515407562,-0.1218433156609535,-0.4632030427455902,-0.0922609642148017,-0.1498668640851974,-0.0846659615635871,0.0085929334163665,-0.4637056291103363,-0.0888672322034835,0.7709968686103821,0.1959840357303619,0.1070571616291999,0.7109037041664124,0.2981816828250885,-0.214362233877182,0.0370761901140213,0.4618444740772247,-0.3684605658054352,-0.2015471309423446,-0.1998677551746368,0.1546501964330673,0.1650233268737793,-0.1739095151424408,0.1931297183036804,-0.6687195301055908,0.2741646766662597,0.0213516112416982,-0.0040531232953071,-0.1527827680110931,-0.2492921501398086,0.2392536550760269,0.0120618669316172,-0.4421583712100982,-0.2290343642234802,-0.314007967710495,0.0296649429947137,0.0191665701568126,-0.3407289683818817,1.0184969902038574,-0.1407565325498581,-0.1803088039159774,0.1698072701692581,0.1296010315418243,0.0468671135604381,-0.0005052648484706,0.3375195264816284,-0.1845870018005371,-0.290671706199646,0.2493066042661667,-0.0559674464166164,-0.3834569752216339,-0.5467400550842285,0.2022909969091415,-0.1332765519618988,-0.0594511181116104,-0.1523081660270691,0.3520277440547943,0.2092531472444534,-0.4350459277629852,-0.0166174937039613,0.3056862950325012,-0.1497508287429809,-0.352637767791748,-0.0969780310988426,-0.1449854522943496,-0.5285674333572388,0.4975885152816772,0.1263253092765808,-0.2024181187152862,-0.1467762291431427,-0.4123440980911255,0.3629208505153656,-0.0390474647283554,0.2510903179645538,-0.0425520949065685,-0.4223004877567291,0.0694435983896255,0.1818235069513321,-0.1146756559610366,0.3010717332363128,0.1635380089282989,0.3402380645275116,-0.2414637804031372,0.5683515667915344,0.0177794229239225,0.8037430047988892,0.0156241813674569,-0.0892020687460899,0.0445310473442077,0.1333493143320083,0.1640436053276062,-0.67827969789505,-0.1906972527503967,-0.2142869681119918,0.1071602329611778,0.2691522240638733,-0.2919790148735046,0.1182885617017746,-0.4799343049526214,0.5257173776626587,-0.2651969790458679,0.5087087750434875,-0.242032304406166,-0.6157172918319702,-0.0287671964615583,0.5583637356758118,0.2053062915802002,-0.4606916010379791,-0.2668575346469879,0.1352680921554565,-0.0460431091487407,-0.2290999442338943,0.5815484523773193,0.0756122097373008,-0.373000293970108,0.5346992611885071,-0.5694633722305298,-0.3478094339370727,-0.0175888426601886,-0.1103339195251464,-0.8607032895088196,0.0406267791986465,0.2267351895570755,0.6842771172523499,-0.2660985887050628,-0.3532829284667969,-0.0453867316246032,0.4466477036476135,0.5665185451507568,0.069207526743412,0.3343859016895294,-0.5213139057159424,0.1032223328948021,0.5462564826011658,-0.0169639866799116,0.0245961286127567,0.2732985317707062,-0.3774614632129669,0.5075084567070007,0.1722207963466644,-0.0050478633493185,0.0325187742710113,0.2380689978599548,-0.414058655500412,0.127878800034523,-0.2096139043569564,-0.1414117366075515,-0.3019088506698608,0.3798588514328003,-0.648094117641449,0.1668550670146942,-0.3187386691570282,0.0258074849843978,-0.2410731613636016,-0.159614622592926,-0.5020554065704346,0.5353348851203918,-0.4817843735218048,-0.0827553272247314,-0.0634893104434013,-0.0339130535721778,-0.3158082962036133,0.0535363592207431,0.4418801665306091,0.1200811564922332,0.054438192397356,-0.3877078890800476,-0.8122380971908569,-1.0736372470855713,-0.0941321402788162,0.4046836197376251,0.4062840938568115,0.1679373532533645,0.3646089732646942,-0.3957914710044861,0.2482173889875412,0.1220466643571853,-0.0587863251566886,-0.0509486310184001,-0.0543970838189125,-0.5202624797821045,0.0351971313357353,0.3376376926898956,-0.6664898991584778,0.3643487095832824,-0.4202050864696502,0.2634217143058777,0.4583452641963959,-0.2691214978694916,0.0372564084827899,-0.0270383991301059,-0.3563060760498047,0.1574449837207794,0.87684166431427,-0.2061403691768646,-0.0794132053852081,-0.8050961494445801,-0.0967162251472473,-0.5282164216041565,0.3268319368362427,0.0349509045481681,0.4083581566810608,-0.194251000881195,0.2433279007673263,0.2002975791692733,-0.2499866038560867,0.058934923261404,-0.0548470839858055,-0.2173903584480285,0.3238850235939026,-0.1939383298158645,-0.4534960389137268,-0.2903502881526947,0.0324875637888908,-0.5581664443016052,-0.5012549757957458,0.4984372854232788,-0.4269191920757293,0.6212307214736938,0.1411945819854736,0.3281502425670624,-0.8557057976722717,-0.1678503602743148,-0.4103989601135254,-0.208535611629486,-0.3485463857650757,0.1888104081153869,-0.0390668734908103,0.2116974890232086,-0.1734356582164764,-0.216150015592575,-1.1659576892852783,-0.3703452050685882,-0.3943776488304138,0.1244698390364646,-0.2898524105548858,-0.2151069194078445,-0.0484906509518623,-0.1751576662063598,-0.0269644595682621,-0.1800417900085449,0.3557970523834228,-0.2229432016611099,0.4259726703166961,-1.0649555921554563,0.5214108228683472,-0.6851509213447571,0.3195766806602478,0.0362306721508502,-0.1854678392410278,-0.0408688001334667,-0.5588877201080322,-0.1232456564903259,0.3713202178478241,0.438415378332138,-0.6395547389984131,0.1615892648696899,0.049804650247097,-0.2150278687477111,0.1673540025949478,0.4237509667873382,0.0120493350550532,0.1625511646270752,-0.0203977171331644,0.6105543971061707,0.255047082901001,0.3527452945709228,-0.406722217798233,-0.3520653843879699,-0.4327926933765411,-0.5446853637695312,-0.3809921145439148,0.851805567741394,-0.1012478843331337,0.1129158288240432,0.9938908815383912,-0.7245206236839294,-0.190769612789154,0.4421418011188507,0.2708339989185333,-1.367504596710205,0.1049443855881691,0.0916192904114723,-0.2612210214138031,-0.0744868144392967,0.3613816201686859,0.218541994690895,0.4532367587089538,-0.0569940730929374,-0.3014551401138305,0.9467974305152892,0.4949329793453216,0.1011964157223701,-0.4946164190769195,0.7344223856925964,-0.0732712596654892,0.0923794284462928,-0.3406877219676971,-0.5071636438369751,0.2337279766798019,0.3787388801574707,0.0193988438695669,0.2765727043151855,-0.4663834273815155,-0.0918539017438888,0.1381756514310836,-0.10019551217556,0.219620019197464,-0.4414709806442261,-0.1128413900732994,0.190971702337265,0.5164321660995483,0.589641273021698,0.8569481372833252,0.2078739255666732,0.1020235791802406,0.7102785110473633,0.3657528162002563,0.6217800378799438,0.0173499286174774,0.0741462409496307,0.1081386059522628,0.4718742072582245,-0.0181661434471607,0.2001671344041824,0.079133540391922,0.582419753074646,0.2887793183326721,0.5806037187576294,-0.1183381155133247,0.3082117438316345,0.3677203357219696,0.31102055311203,0.7447459101676941,0.4226313829421997,0.1672681868076324,-0.6663649082183838,-0.188687264919281,0.3288110494613647,-0.5550928115844727,0.0245085041970014,0.2496380507946014,0.5079242587089539,-0.2173969894647598,-0.4625740051269531,0.1231372207403183,0.4955804049968719,-0.1666944026947021,-0.5805251002311707,-0.3853215277194977,-0.615144670009613,-0.221407875418663,-0.1303703635931015,-0.8066840171813965,0.2197250872850418,0.2318197786808014,0.3091916143894195,-0.6116858124732971,-0.0444712787866592,0.1862290650606155,-0.7234421372413635,0.0642637759447097,-0.4130603671073913,-0.0056013669818639,-0.5066355466842651,0.1777539402246475,-0.18148835003376,-0.1445691585540771,-0.3907641172409057,0.1366250216960907,-0.209141656756401,0.2504712641239166,-0.0233423691242933,0.4674542546272278,-0.059251245111227,0.5048641562461853,0.043604701757431,0.2478443682193756,-0.2321676164865493,0.0863143503665924,-0.5848694443702698,0.2119140326976776,0.5857650637626648,0.2970518767833709,0.283654123544693,0.3118868768215179,0.4099399149417877,0.1258585304021835,-0.0755718946456909,-0.022803034633398,-0.2383574396371841,-0.6956143379211426,0.7727620005607605,0.2410871833562851,0.1756283491849899,-0.2758700847625732,-0.1947786808013916,0.1710977256298065,-0.2218316346406936,-0.237852856516838,-0.172521024942398,0.1367765218019485,0.0556310415267944,0.1379725635051727,-0.1301013827323913,0.9963765740394592,-0.5135068893432617,0.3207392692565918,0.2744286954402923,0.0984241142868995,0.3161286115646362,0.1740449070930481,-0.1567199081182479,-0.0595823228359222,0.3163750767707824,-0.1160292625427246,-0.1660627275705337,-0.3220095932483673,0.1844811141490936,0.0244755707681179,0.188332051038742,0.6108905673027039,0.3070165812969208,-0.0192546155303716,-0.6011876463890076,-0.5485519766807556,-0.4158765971660614,-0.3059934079647064,-0.4014372825622558,0.3440805673599243,0.3201162219047546,-0.4112567603588104,0.0197402294725179,-0.2936322689056396,-0.6766907572746277,-0.4339606463909149,-0.3122068047523498,-0.0672766119241714,-0.1189839541912078,0.973155915737152,0.5649281144142151,0.1743807643651962,-0.7071307301521301,0.5378695726394653,-0.1162489205598831,0.0590359456837177,0.2875991761684418,-0.0294951330870389,-0.0840926617383956,-0.1318912059068679,0.0626690164208412,0.1960514187812805,0.3063077628612518,0.6131133437156677,-0.1184803694486618,-0.5474212169647217,0.1621340811252594,0.1770634949207306,0.0455133989453315,-0.3783379793167114,0.7200154066085815,0.2408391684293747,-0.3134249448776245,-0.4049074053764343,-0.2420514225959777,-0.2747218608856201,0.2393253892660141,-0.790289580821991,-0.1178176179528236,-0.3768865168094635,0.1412502378225326,0.2919507622718811,0.5788042545318604,-0.4681045711040497,0.3126051723957062,0.3795687258243561,0.6736486554145813,-0.440080463886261,0.2532998919486999,-0.2488140016794204,-0.2786606550216675,-0.1103451326489448,0.4375189840793609,-0.3158532083034515,0.4014500379562378,-0.7251631617546082,-0.5302066802978516,-0.5450356602668762,0.0019064506050199,-0.9640617370605468,0.6832249164581299,0.0275597628206014,0.3576342463493347,-0.4718641936779022,0.417783260345459,-0.1145199239253997,0.0703534707427024,0.5734333992004395,-0.0526344589889049,-0.1652468591928482,-0.9865517616271972,0.3174304664134979,-0.0573950223624706,-0.5577490925788879,0.4650454819202423,0.8042031526565552,-0.1557003408670425,-0.5096858143806458,0.1114783063530922,-0.0303948633372783,-0.4261590540409088,-0.2411440014839172,-0.5608912110328674,0.1557397693395614,0.5149214863777161,0.1040042713284492,0.3244833052158355,-0.1323404163122177,-0.4046432971954345,-0.3231112957000732,0.3472285866737366,0.3969383537769317,0.4465067386627197,-0.0034244200214743,0.2184528410434723,0.1467864662408828,-0.2775411307811737,0.0226918831467628,0.0180734172463417,0.748359203338623,0.1145729944109916,0.7960390448570251,0.6047556400299072,-0.4952910244464874,0.5494248867034912,0.8899492621421814,0.2527884840965271,0.2704907357692718,-0.3135342299938202,0.042908176779747,-0.7730709910392761,0.5639276504516602,0.0745647102594375,0.3795459270477295,-0.0036050567869096,-0.1982095539569854,-0.066192515194416,-0.3753683865070343,-0.6450170874595642,0.0576977804303169,0.3509683907032013,0.3359062075614929,-0.1190442815423011,0.3167885541915893,0.4207812845706939,0.2225155383348465,-0.2186346054077148,-0.2408219128847122,0.0986327230930328,0.1496842503547668,0.7013519406318665,-0.0293946824967861,0.3244429528713226,-0.1375072598457336,-0.9956024885177612,-0.254660427570343,0.1009773984551429,-0.0674589797854423,0.6115954518318176,-0.0799112692475318,-0.1625643372535705,0.23420150578022,-0.164591759443283,0.5733628273010254,-0.187115266919136,-1.024404764175415,-0.0841650068759918,0.2277201116085052,-0.119817279279232,0.0023871709126979,-0.0715970918536186,0.5766525864601135,0.118711844086647,-0.3635269403457641,0.1365807652473449,0.7753075361251831,0.1521394848823547,-0.2624624967575073,0.0313081927597522,-0.0434151850640773,-0.3729007244110107,0.0290948152542114,-0.1900292336940765,-0.6397236585617065,-0.1483013927936554,0.1866718232631683,0.1346351206302642,0.0874330028891563,0.0155172552913427,0.2688823044300079,-0.0446039028465747,0.3076027333736419,-0.0745626762509346,-0.6711005568504333,-0.1346205025911331,0.5038766264915466,-0.3146475851535797,-0.0261924061924219,0.0846107974648475,0.0217937938868999,0.0583756901323795,-0.0690358430147171,-0.3553929924964905,0.2402874529361724,-0.6287341713905334,0.5144432187080383,-0.4295004308223724,-0.3813173770904541,0.3333607614040375,-0.0087165711447596,-0.6294474601745605,-0.6344353556632996,0.0117953903973102,0.6523966193199158,0.2305472791194915,-0.3062798976898193,0.4668005704879761,-0.4441059231758117,0.5256407856941223,0.348789781332016,-0.2118508517742157,0.032179158180952,-10.265278816223145,-0.3397718369960785,-0.6469663381576538,-0.0156697388738393,-0.5084431171417236,0.1733414083719253,0.6596047878265381,0.0455318726599216,-0.2701387703418731,-0.0290987733751535,0.8028372526168823,0.3652738630771637,0.4646075963973999,0.7513939142227173,-0.5526511669158936,-0.406506597995758,-0.1170046925544738,-0.3609572350978851,-0.1069817617535591,0.047794546931982,0.4184467196464538,-0.1022268086671829,0.8905100226402283,0.477902352809906,-0.6454569697380066,-0.425428569316864,-0.8275082111358643,0.3964523375034332,0.1438166797161102,0.2138384729623794,-0.6968300938606262,0.4159755110740661,0.1026412844657898,0.2536438703536987,-0.4905888140201568,-0.0894505381584167,-0.5111433267593384,0.2731507122516632,0.384169727563858,0.6054202914237976,-0.1987547576427459,0.3328362703323364,0.2532228529453277,0.4394642114639282,0.0359343066811561,0.1503917425870895,0.1732529401779174,0.4136281311511993,0.4007943570613861,0.075070634484291,0.2376943826675415,-0.1549127399921417,0.5204101204872131,-0.0607761554419994,0.1069935038685798,0.6276372671127319,0.6554633975028992,-0.2898725867271423,-0.4860830307006836,-0.0292883720248937,0.2937375605106354,-0.4057251811027527,0.7810714840888977,0.4153846800327301,-0.0414174608886241,0.1329126358032226,0.3588762283325195,0.6492997407913208,-0.6620249152183533,-0.086374893784523,0.2295977771282196,0.173898845911026,0.1561040431261062,-0.1828092783689499,-0.6997959613800049,0.3361480236053467,-0.5184464454650879,-0.0072051766328513,0.0758055299520492,0.1518719643354416,0.5239549279212952,-0.0771982371807098,-0.5081847906112671,0.0894954577088356,-0.9789246916770936,0.2625838220119476,-0.1468386948108673,0.0790006816387176,0.3532863855361938,-0.4694406688213348,0.34163698554039,-0.5079615116119385,-0.392924815416336,0.5831993222236633,0.2942629158496856,0.0484435223042964,0.6676459312438965,0.3810811936855316,0.6125280857086182,0.16141703724